eid,subject area code
2-s2.0-84937043528,2211
2-s2.0-84937043528,2506
2-s2.0-84937043302,3104
2-s2.0-84937043302,2211
2-s2.0-84937043302,2506
2-s2.0-84937043103,3104
2-s2.0-84937043103,2211
2-s2.0-84937043103,2506
2-s2.0-84937042420,3104
2-s2.0-84937042420,2211
2-s2.0-84937042420,2506
2-s2.0-84937042192,3104
2-s2.0-84937042192,2211
2-s2.0-84937042192,2506
2-s2.0-84937041762,3104
2-s2.0-84937041762,2211
2-s2.0-84937041762,2506
2-s2.0-84937041418,3104
2-s2.0-84937041418,2211
2-s2.0-84937041418,2506
2-s2.0-84937040308,3104
2-s2.0-84937040308,2211
2-s2.0-84937040308,2506
2-s2.0-84937040148,3104
2-s2.0-84937040148,2211
2-s2.0-84937040148,2506
2-s2.0-84937039470,3104
2-s2.0-84937039470,2211
2-s2.0-84937039470,2506
2-s2.0-84937038985,3104
2-s2.0-84937038985,2211
2-s2.0-84937038985,2506
2-s2.0-84937038188,3104
2-s2.0-84937038188,2211
2-s2.0-84937038188,2506
2-s2.0-84937038063,3104
2-s2.0-84937038063,2211
2-s2.0-84937038063,2506
2-s2.0-84937037589,3104
2-s2.0-84937037589,2211
2-s2.0-84937037589,2506
2-s2.0-84937037049,3104
2-s2.0-84937037049,2211
2-s2.0-84937037049,2506
2-s2.0-84937035434,3104
2-s2.0-84937035434,2211
2-s2.0-84937035434,2506
2-s2.0-84937033955,3104
2-s2.0-84937033955,2211
2-s2.0-84937033955,2506
2-s2.0-84937033889,3104
2-s2.0-84937033889,2211
2-s2.0-84937033889,2506
2-s2.0-84937033114,3104
2-s2.0-84937033114,2211
2-s2.0-84937033114,2506
2-s2.0-84937033046,3104
2-s2.0-84937033046,2211
2-s2.0-84937033046,2506
2-s2.0-84937032686,3104
2-s2.0-84937032686,2211
2-s2.0-84937032686,2506
2-s2.0-84937030998,3104
2-s2.0-84937030998,2211
2-s2.0-84937030998,2506
2-s2.0-84937030908,3104
2-s2.0-84937030908,2211
2-s2.0-84937030908,2506
2-s2.0-84937029861,3104
2-s2.0-84937029861,2211
2-s2.0-84937029861,2506
2-s2.0-84937029604,3104
2-s2.0-84937029604,2211
2-s2.0-84937029604,2506
2-s2.0-84937029393,3104
2-s2.0-84937029393,2211
2-s2.0-84937029393,2506
2-s2.0-84937028962,3104
2-s2.0-84937028962,2211
2-s2.0-84937028962,2506
2-s2.0-84937027963,3104
2-s2.0-84937027963,2211
2-s2.0-84937027963,2506
2-s2.0-84937027639,3104
2-s2.0-84937027639,2211
2-s2.0-84937027639,2506
2-s2.0-84937026972,3104
2-s2.0-84937026972,2211
2-s2.0-84937026972,2506
2-s2.0-84937026940,3104
2-s2.0-84937026940,2211
2-s2.0-84937026940,2506
2-s2.0-84937002168,3103
2-s2.0-84937002168,1912
2-s2.0-84936998292,3106
2-s2.0-84936992586,1305
2-s2.0-84936992586,1304
2-s2.0-84936992586,3100
2-s2.0-84936992586,2208
2-s2.0-84936940583,1501
2-s2.0-84936940583,2304
2-s2.0-84936940583,2741
2-s2.0-84936940583,3102
2-s2.0-84936940583,1605
2-s2.0-84936940583,1604
2-s2.0-84936814775,2504
2-s2.0-84936814775,3107
2-s2.0-84936814775,2502
2-s2.0-84936814775,2741
2-s2.0-84936163261,2500
2-s2.0-84936163261,2209
2-s2.0-84936163261,2210
2-s2.0-84936163261,3105
2-s2.0-84936163261,2305
2-s2.0-84936159118,2500
2-s2.0-84936159118,2209
2-s2.0-84936159118,2210
2-s2.0-84936159118,3105
2-s2.0-84936159118,2305
2-s2.0-84936150571,2500
2-s2.0-84936150571,2209
2-s2.0-84936150571,2210
2-s2.0-84936150571,3105
2-s2.0-84936150571,2305
2-s2.0-84936112811,2500
2-s2.0-84936112811,2209
2-s2.0-84936112811,2210
2-s2.0-84936112811,3105
2-s2.0-84936112811,2305
2-s2.0-84936107253,2500
2-s2.0-84936107253,2209
2-s2.0-84936107253,2210
2-s2.0-84936107253,3105
2-s2.0-84936107253,2305
2-s2.0-84936091040,2500
2-s2.0-84936091040,2209
2-s2.0-84936091040,2210
2-s2.0-84936091040,3105
2-s2.0-84936091040,2305
2-s2.0-84936075535,2500
2-s2.0-84936075535,2209
2-s2.0-84936075535,2210
2-s2.0-84936075535,3105
2-s2.0-84936075535,2305
2-s2.0-84935848223,2207
2-s2.0-84935848223,3105
2-s2.0-84935848223,2208
2-s2.0-84935472940,2105
2-s2.0-84935472940,2103
2-s2.0-84935472940,3104
2-s2.0-84935472940,2102
2-s2.0-84935422989,3106
2-s2.0-84935422989,3101
2-s2.0-84935037428,1602
2-s2.0-84935037428,3107
2-s2.0-84935037428,3105
2-s2.0-84935037428,1607
2-s2.0-84935017584,3100
2-s2.0-84935017584,1606
2-s2.0-84934972153,3100
2-s2.0-84934972153,1606
2-s2.0-84934931600,3100
2-s2.0-84934931600,1606
2-s2.0-84934918165,3106
2-s2.0-84934887848,1602
2-s2.0-84934887848,3107
2-s2.0-84934887848,3105
2-s2.0-84934887848,1607
2-s2.0-84934344140,1600
2-s2.0-84934344140,3107
2-s2.0-84934344140,2105
2-s2.0-84934344140,2500
2-s2.0-84934343219,1600
2-s2.0-84934343219,3107
2-s2.0-84934343219,2105
2-s2.0-84934343219,2500
2-s2.0-84934294735,1600
2-s2.0-84934294735,3107
2-s2.0-84934294735,2105
2-s2.0-84934294735,2500
2-s2.0-84933576329,3304
2-s2.0-84933576329,3100
2-s2.0-84933574963,3304
2-s2.0-84933574963,3100
2-s2.0-84933574962,3304
2-s2.0-84933574962,3100
2-s2.0-84933574961,3304
2-s2.0-84933574961,3100
2-s2.0-84933567816,3304
2-s2.0-84933567816,3100
2-s2.0-84933567815,3304
2-s2.0-84933567815,3100
2-s2.0-84933566437,3304
2-s2.0-84933566437,3100
2-s2.0-84933566436,3304
2-s2.0-84933566436,3100
2-s2.0-84933566435,3304
2-s2.0-84933566435,3100
2-s2.0-84933566433,3304
2-s2.0-84933566433,3100
2-s2.0-84933565044,3304
2-s2.0-84933565044,3100
2-s2.0-84933565043,3304
2-s2.0-84933565043,3100
2-s2.0-84933556791,3304
2-s2.0-84933556791,3100
2-s2.0-84933556789,3304
2-s2.0-84933556789,3100
2-s2.0-84933556409,1600
2-s2.0-84933556409,3104
2-s2.0-84933556409,3100
2-s2.0-84933556409,3110
2-s2.0-84933556409,2508
2-s2.0-84933545151,3304
2-s2.0-84933545151,3100
2-s2.0-84933545150,3304
2-s2.0-84933545150,3100
2-s2.0-84933545149,3304
2-s2.0-84933545149,3100
2-s2.0-84933532179,3304
2-s2.0-84933532179,3100
2-s2.0-84933527245,3304
2-s2.0-84933527245,3100
2-s2.0-84933519759,3304
2-s2.0-84933519759,3100
2-s2.0-84933516907,3304
2-s2.0-84933516907,3100
2-s2.0-84933512396,3304
2-s2.0-84933512396,3100
2-s2.0-84933508651,3304
2-s2.0-84933508651,3100
2-s2.0-84933506515,3304
2-s2.0-84933506515,3100
2-s2.0-84933504518,3304
2-s2.0-84933504518,3100
2-s2.0-84933502382,3304
2-s2.0-84933502382,3100
2-s2.0-84933498444,3304
2-s2.0-84933498444,3100
2-s2.0-84933280450,2504
2-s2.0-84933280450,3110
2-s2.0-84933280450,2508
2-s2.0-84933280450,2506
2-s2.0-84933280450,2505
2-s2.0-84933280445,2202
2-s2.0-84933280445,3103
2-s2.0-84933280445,1908
2-s2.0-84933280445,1902
2-s2.0-84933280445,1912
2-s2.0-84933280445,1900
2-s2.0-84933280170,1708
2-s2.0-84933280170,3100
2-s2.0-84933046210,2500
2-s2.0-84933046210,3100
2-s2.0-84933046210,2208
2-s2.0-84932184666,2102
2-s2.0-84932184666,3110
2-s2.0-84932184666,1507
2-s2.0-84932184666,2605
2-s2.0-84932144571,2504
2-s2.0-84932144571,2502
2-s2.0-84932144571,3107
2-s2.0-84932144571,2741
2-s2.0-84932125073,2504
2-s2.0-84932125073,3104
2-s2.0-84932125073,1706
2-s2.0-84932125073,2604
2-s2.0-84932125073,2208
2-s2.0-84932105328,2504
2-s2.0-84932105328,3107
2-s2.0-84932105328,2502
2-s2.0-84932105328,2741
2-s2.0-84932084729,2504
2-s2.0-84932084729,2502
2-s2.0-84932084729,3107
2-s2.0-84932084729,2741
2-s2.0-84931843814,2504
2-s2.0-84931843814,3107
2-s2.0-84931843814,2502
2-s2.0-84931843814,2741
2-s2.0-84931843488,2504
2-s2.0-84931843488,3104
2-s2.0-84931843488,1706
2-s2.0-84931843488,2604
2-s2.0-84931843488,2208
2-s2.0-84931830957,2504
2-s2.0-84931830957,2207
2-s2.0-84931830957,2503
2-s2.0-84931830957,3104
2-s2.0-84931830957,2208
2-s2.0-84931830957,2505
2-s2.0-84931470957,3104
2-s2.0-84931470957,2211
2-s2.0-84931470957,2506
2-s2.0-84931464796,3104
2-s2.0-84931464796,2211
2-s2.0-84931464796,2506
2-s2.0-84931426940,3104
2-s2.0-84931426940,2211
2-s2.0-84931426940,2506
2-s2.0-84931423707,3104
2-s2.0-84931423707,2211
2-s2.0-84931423707,2506
2-s2.0-84931380138,2504
2-s2.0-84931380138,3104
2-s2.0-84931380138,1706
2-s2.0-84931380138,2604
2-s2.0-84931380138,2208
2-s2.0-84931368182,3104
2-s2.0-84931368182,2211
2-s2.0-84931368182,2506
2-s2.0-84931362317,1600
2-s2.0-84931362317,3104
2-s2.0-84931362317,3100
2-s2.0-84931362317,3110
2-s2.0-84931362317,2508
2-s2.0-84931349873,3104
2-s2.0-84931349873,2211
2-s2.0-84931349873,2506
2-s2.0-84931097530,3614
2-s2.0-84931097530,2741
2-s2.0-84931097530,3102
2-s2.0-84930851908,3103
2-s2.0-84930851908,1912
2-s2.0-84930844889,1700
2-s2.0-84930844889,1600
2-s2.0-84930844889,2600
2-s2.0-84930844889,2200
2-s2.0-84930844889,3100
2-s2.0-84930844889,1900
2-s2.0-84930802116,2105
2-s2.0-84930802116,2103
2-s2.0-84930802116,3104
2-s2.0-84930802116,2102
2-s2.0-84930794725,2105
2-s2.0-84930794725,2103
2-s2.0-84930794725,3104
2-s2.0-84930794725,2102
2-s2.0-84930743742,3103
2-s2.0-84930743742,1912
2-s2.0-84930677563,3104
2-s2.0-84930657882,2500
2-s2.0-84930657882,3104
2-s2.0-84930645536,2500
2-s2.0-84930645536,3104
2-s2.0-84930645536,2211
2-s2.0-84930645536,2210
2-s2.0-84930638053,1602
2-s2.0-84930638053,1500
2-s2.0-84930638053,3105
2-s2.0-84930638053,1706
2-s2.0-84930616861,1602
2-s2.0-84930616861,1303
2-s2.0-84930616861,3107
2-s2.0-84930616861,3105
2-s2.0-84930616861,2208
2-s2.0-84930461327,2504
2-s2.0-84930461327,2502
2-s2.0-84930461327,3107
2-s2.0-84930461327,2741
2-s2.0-84930260261,2504
2-s2.0-84930260261,3107
2-s2.0-84930260261,1607
2-s2.0-84930260261,1606
2-s2.0-84930260261,1605
2-s2.0-84930260261,1604
2-s2.0-84930260261,2208
2-s2.0-84930255280,2504
2-s2.0-84930255280,3104
2-s2.0-84930255280,1706
2-s2.0-84930255280,2604
2-s2.0-84930255280,2208
2-s2.0-84930221878,3100
2-s2.0-84930153512,2610
2-s2.0-84930153512,3100
2-s2.0-84930153512,1606
2-s2.0-84930145659,3105
2-s2.0-84930145659,2500
2-s2.0-84930145659,2726
2-s2.0-84930069692,3100
2-s2.0-84930061994,3100
2-s2.0-84930023422,2504
2-s2.0-84930023422,3104
2-s2.0-84930023422,1706
2-s2.0-84930023422,2604
2-s2.0-84930023422,2208
2-s2.0-84929949548,2503
2-s2.0-84929949548,3104
2-s2.0-84929949548,1406
2-s2.0-84929949548,2505
2-s2.0-84929672811,2500
2-s2.0-84929672811,3104
2-s2.0-84929629327,3106
2-s2.0-84929629327,3103
2-s2.0-84929484398,2504
2-s2.0-84929484398,3104
2-s2.0-84929484398,1706
2-s2.0-84929484398,2604
2-s2.0-84929484398,2208
2-s2.0-84929460434,2504
2-s2.0-84929460434,2105
2-s2.0-84929460434,3104
2-s2.0-84929460434,2508
2-s2.0-84929460434,1603
2-s2.0-84929460434,2505
2-s2.0-84929407681,3104
2-s2.0-84929407681,2211
2-s2.0-84929407681,2210
2-s2.0-84929377359,2500
2-s2.0-84929377359,3104
2-s2.0-84929377359,2211
2-s2.0-84929377359,2210
2-s2.0-84929346821,2500
2-s2.0-84929346821,3104
2-s2.0-84929346821,2211
2-s2.0-84929346821,2210
2-s2.0-84929346818,2500
2-s2.0-84929346818,3104
2-s2.0-84929346818,2211
2-s2.0-84929346818,2210
2-s2.0-84929346817,2500
2-s2.0-84929346817,3104
2-s2.0-84929346817,2211
2-s2.0-84929346817,2210
2-s2.0-84929337942,2500
2-s2.0-84929337942,3104
2-s2.0-84929337942,2211
2-s2.0-84929337942,2210
2-s2.0-84929337461,2500
2-s2.0-84929337461,3104
2-s2.0-84929337461,2211
2-s2.0-84929337461,2210
2-s2.0-84929336628,2500
2-s2.0-84929336628,3104
2-s2.0-84929336628,2211
2-s2.0-84929336628,2210
2-s2.0-84929335156,2500
2-s2.0-84929335156,3104
2-s2.0-84929335156,2211
2-s2.0-84929335156,2210
2-s2.0-84929333638,2500
2-s2.0-84929333638,3104
2-s2.0-84929333638,2211
2-s2.0-84929333638,2210
2-s2.0-84929333131,2500
2-s2.0-84929333131,3104
2-s2.0-84929333131,2211
2-s2.0-84929333131,2210
2-s2.0-84929331956,2500
2-s2.0-84929331956,3104
2-s2.0-84929331956,2211
2-s2.0-84929331956,2210
2-s2.0-84929328955,2500
2-s2.0-84929328955,3104
2-s2.0-84929328955,2211
2-s2.0-84929328955,2210
2-s2.0-84929322949,2500
2-s2.0-84929322949,3104
2-s2.0-84929322949,2211
2-s2.0-84929322949,2210
2-s2.0-84929322029,2500
2-s2.0-84929322029,3104
2-s2.0-84929322029,2211
2-s2.0-84929322029,2210
2-s2.0-84929320103,2500
2-s2.0-84929320103,3104
2-s2.0-84929320103,2211
2-s2.0-84929320103,2210
2-s2.0-84929317900,2500
2-s2.0-84929317900,3104
2-s2.0-84929317900,2211
2-s2.0-84929317900,2210
2-s2.0-84929317877,2500
2-s2.0-84929317877,3104
2-s2.0-84929317877,2211
2-s2.0-84929317877,2210
2-s2.0-84929315409,2500
2-s2.0-84929315409,3104
2-s2.0-84929315409,2211
2-s2.0-84929315409,2210
2-s2.0-84929315019,2500
2-s2.0-84929315019,3104
2-s2.0-84929315019,2211
2-s2.0-84929315019,2210
2-s2.0-84929309411,2500
2-s2.0-84929309411,3104
2-s2.0-84929309411,2211
2-s2.0-84929309411,2210
2-s2.0-84929307588,2500
2-s2.0-84929307588,3104
2-s2.0-84929307588,2211
2-s2.0-84929307588,2210
2-s2.0-84929304770,2500
2-s2.0-84929304770,3104
2-s2.0-84929304770,2211
2-s2.0-84929304770,2210
2-s2.0-84929170376,2500
2-s2.0-84929170376,3104
2-s2.0-84929169404,2610
2-s2.0-84929169404,3100
2-s2.0-84928710776,2504
2-s2.0-84928710776,3107
2-s2.0-84928710776,2502
2-s2.0-84928710776,2741
2-s2.0-84928666082,1602
2-s2.0-84928666082,1710
2-s2.0-84928666082,3107
2-s2.0-84928666082,1303
2-s2.0-84928666082,3105
2-s2.0-84928666082,2208
2-s2.0-84928624417,2614
2-s2.0-84928624417,3109
2-s2.0-84928624417,3106
2-s2.0-84928624417,2610
2-s2.0-84928624417,3100
2-s2.0-84928624417,1703
2-s2.0-84928617204,2614
2-s2.0-84928617204,3109
2-s2.0-84928617204,3106
2-s2.0-84928617204,2610
2-s2.0-84928617204,3100
2-s2.0-84928617204,1703
2-s2.0-84928577583,2504
2-s2.0-84928577583,3107
2-s2.0-84928577583,2502
2-s2.0-84928577583,2741
2-s2.0-84928574614,2504
2-s2.0-84928574614,2502
2-s2.0-84928574614,3107
2-s2.0-84928574614,2741
2-s2.0-84928558941,2504
2-s2.0-84928558941,3104
2-s2.0-84928558941,1706
2-s2.0-84928558941,2604
2-s2.0-84928558941,2208
2-s2.0-84928528271,2504
2-s2.0-84928528271,3107
2-s2.0-84928528271,2502
2-s2.0-84928528271,2741
2-s2.0-84928475921,2504
2-s2.0-84928475921,3104
2-s2.0-84928475921,1706
2-s2.0-84928475921,2604
2-s2.0-84928475921,2208
2-s2.0-84928474166,2504
2-s2.0-84928474166,3104
2-s2.0-84928474166,1706
2-s2.0-84928474166,2604
2-s2.0-84928474166,2208
2-s2.0-84928473400,2504
2-s2.0-84928473400,3104
2-s2.0-84928473400,1706
2-s2.0-84928473400,2604
2-s2.0-84928473400,2208
2-s2.0-84928253387,3102
2-s2.0-84928157425,1600
2-s2.0-84928157425,2500
2-s2.0-84928157425,3104
2-s2.0-84928139956,1600
2-s2.0-84928139956,2500
2-s2.0-84928139956,3104
2-s2.0-84928104814,1600
2-s2.0-84928104814,2500
2-s2.0-84928104814,3104
2-s2.0-84928104593,1600
2-s2.0-84928104593,2500
2-s2.0-84928104593,3104
2-s2.0-84928102125,1600
2-s2.0-84928102125,2500
2-s2.0-84928102125,3104
2-s2.0-84927761989,3103
2-s2.0-84927761989,1912
2-s2.0-84927729895,2504
2-s2.0-84927729895,3107
2-s2.0-84927729895,2502
2-s2.0-84927729895,2741
2-s2.0-84927651758,3107
2-s2.0-84927651758,2105
2-s2.0-84927597295,1304
2-s2.0-84927597295,2741
2-s2.0-84927597295,3100
2-s2.0-84927556812,3100
2-s2.0-84927555734,3100
2-s2.0-84927555524,3100
2-s2.0-84927549310,3100
2-s2.0-84927546684,3100
2-s2.0-84927544667,3100
2-s2.0-84927534625,3104
2-s2.0-84927534625,2211
2-s2.0-84927534625,2210
2-s2.0-84927520362,3104
2-s2.0-84927520362,2211
2-s2.0-84927520362,2210
2-s2.0-84927520362,2604
2-s2.0-84926666294,1602
2-s2.0-84926666294,3107
2-s2.0-84926666294,1607
2-s2.0-84926624465,2504
2-s2.0-84926624465,2502
2-s2.0-84926624465,3107
2-s2.0-84926624465,2741
2-s2.0-84926512786,2504
2-s2.0-84926512786,2502
2-s2.0-84926512786,3107
2-s2.0-84926512786,2741
2-s2.0-84926482949,2504
2-s2.0-84926482949,3107
2-s2.0-84926482949,2502
2-s2.0-84926482949,2741
2-s2.0-84926482897,2504
2-s2.0-84926482897,3107
2-s2.0-84926482897,2502
2-s2.0-84926482897,2741
2-s2.0-84926443366,2504
2-s2.0-84926443366,2502
2-s2.0-84926443366,3107
2-s2.0-84926443366,2741
2-s2.0-84926442264,2504
2-s2.0-84926442264,3107
2-s2.0-84926442264,2502
2-s2.0-84926442264,2741
2-s2.0-84926442251,2504
2-s2.0-84926442251,3107
2-s2.0-84926442251,2502
2-s2.0-84926442251,2741
2-s2.0-84926434245,2504
2-s2.0-84926434245,3107
2-s2.0-84926434245,2502
2-s2.0-84926434245,2741
2-s2.0-84926432170,2504
2-s2.0-84926432170,3107
2-s2.0-84926432170,2502
2-s2.0-84926432170,2741
2-s2.0-84926432115,2504
2-s2.0-84926432115,3107
2-s2.0-84926432115,2502
2-s2.0-84926432115,2741
2-s2.0-84926432114,2504
2-s2.0-84926432114,2502
2-s2.0-84926432114,3107
2-s2.0-84926432114,2741
2-s2.0-84926389181,1600
2-s2.0-84926389181,2500
2-s2.0-84926389181,3100
2-s2.0-84926381512,1600
2-s2.0-84926381512,2500
2-s2.0-84926381512,3100
2-s2.0-84926379872,1600
2-s2.0-84926379872,2500
2-s2.0-84926379872,3100
2-s2.0-84926374691,1600
2-s2.0-84926374691,2500
2-s2.0-84926374691,3100
2-s2.0-84926374074,1600
2-s2.0-84926374074,2500
2-s2.0-84926374074,3100
2-s2.0-84926369397,1600
2-s2.0-84926369397,2500
2-s2.0-84926369397,3100
2-s2.0-84926365037,1600
2-s2.0-84926365037,2500
2-s2.0-84926365037,3100
2-s2.0-84926363739,1600
2-s2.0-84926363739,2500
2-s2.0-84926363739,3100
2-s2.0-84926357867,1600
2-s2.0-84926357867,2500
2-s2.0-84926357867,3100
2-s2.0-84926351048,1500
2-s2.0-84926351048,3104
2-s2.0-84926351048,1606
2-s2.0-84926340442,3106
2-s2.0-84926335479,1600
2-s2.0-84926335479,2500
2-s2.0-84926335479,3100
2-s2.0-84926328711,1600
2-s2.0-84926328711,2500
2-s2.0-84926328711,3100
2-s2.0-84926323580,1600
2-s2.0-84926323580,2500
2-s2.0-84926323580,3100
2-s2.0-84926317237,1600
2-s2.0-84926317237,2500
2-s2.0-84926317237,3100
2-s2.0-84926311085,1600
2-s2.0-84926311085,2500
2-s2.0-84926311085,3100
2-s2.0-84926309880,1600
2-s2.0-84926309880,2500
2-s2.0-84926309880,3100
2-s2.0-84926307944,1600
2-s2.0-84926307944,2500
2-s2.0-84926307944,3100
2-s2.0-84926304070,1600
2-s2.0-84926304070,2500
2-s2.0-84926304070,3100
2-s2.0-84926295145,1600
2-s2.0-84926295145,2500
2-s2.0-84926295145,3100
2-s2.0-84926290313,1600
2-s2.0-84926290313,2500
2-s2.0-84926290313,3100
2-s2.0-84926284982,1600
2-s2.0-84926284982,2500
2-s2.0-84926284982,3100
2-s2.0-84926282996,1600
2-s2.0-84926282996,2500
2-s2.0-84926282996,3100
2-s2.0-84926110620,1502
2-s2.0-84926110620,3107
2-s2.0-84926110620,2204
2-s2.0-84926110620,2500
2-s2.0-84926110620,3104
2-s2.0-84926110620,2208
2-s2.0-84925624333,1600
2-s2.0-84925624333,1300
2-s2.0-84925624333,3100
2-s2.0-84925610435,2504
2-s2.0-84925610435,3104
2-s2.0-84925610435,1706
2-s2.0-84925610435,2604
2-s2.0-84925610435,2208
2-s2.0-84925589936,1602
2-s2.0-84925589936,1500
2-s2.0-84925589936,3105
2-s2.0-84925589936,1706
2-s2.0-84925589934,1602
2-s2.0-84925589934,3107
2-s2.0-84925589934,1607
2-s2.0-84925539363,3104
2-s2.0-84925539363,3500
2-s2.0-84925539363,1606
2-s2.0-84925539363,2507
2-s2.0-84925539363,2505
2-s2.0-84925539104,2504
2-s2.0-84925539104,3104
2-s2.0-84925539104,2505
2-s2.0-84925539104,2208
2-s2.0-84925539074,3101
2-s2.0-84925539074,3100
2-s2.0-84925535271,2504
2-s2.0-84925535271,3109
2-s2.0-84925535271,2614
2-s2.0-84925535271,1711
2-s2.0-84925535271,2611
2-s2.0-84925535271,2208
2-s2.0-84925517832,3104
2-s2.0-84925517832,2211
2-s2.0-84925517832,2506
2-s2.0-84925511301,3104
2-s2.0-84925511301,3500
2-s2.0-84925511301,1606
2-s2.0-84925511301,2507
2-s2.0-84925511301,2505
2-s2.0-84925506329,3104
2-s2.0-84925506329,3500
2-s2.0-84925506329,1606
2-s2.0-84925506329,2507
2-s2.0-84925506329,2505
2-s2.0-84925506209,3104
2-s2.0-84925506209,3500
2-s2.0-84925506209,1606
2-s2.0-84925506209,2507
2-s2.0-84925506209,2505
2-s2.0-84925503836,3104
2-s2.0-84925503836,3500
2-s2.0-84925503836,1606
2-s2.0-84925503836,2507
2-s2.0-84925503836,2505
2-s2.0-84925502846,3104
2-s2.0-84925502846,2211
2-s2.0-84925502846,2506
2-s2.0-84925498206,3104
2-s2.0-84925498206,3500
2-s2.0-84925498206,1606
2-s2.0-84925498206,2507
2-s2.0-84925498206,2505
2-s2.0-84925494384,3104
2-s2.0-84925494384,3500
2-s2.0-84925494384,1606
2-s2.0-84925494384,2507
2-s2.0-84925494384,2505
2-s2.0-84925493476,3104
2-s2.0-84925493476,3500
2-s2.0-84925493476,1606
2-s2.0-84925493476,2507
2-s2.0-84925493476,2505
2-s2.0-84925488512,3104
2-s2.0-84925488512,3500
2-s2.0-84925488512,1606
2-s2.0-84925488512,2507
2-s2.0-84925488512,2505
2-s2.0-84925485296,3104
2-s2.0-84925485296,3500
2-s2.0-84925485296,1606
2-s2.0-84925485296,2507
2-s2.0-84925485296,2505
2-s2.0-84925484073,2504
2-s2.0-84925484073,3104
2-s2.0-84925484073,2208
2-s2.0-84925484073,2505
2-s2.0-84925483781,3104
2-s2.0-84925483781,3500
2-s2.0-84925483781,1606
2-s2.0-84925483781,2507
2-s2.0-84925483781,2505
2-s2.0-84925399713,3100
2-s2.0-84925399713,2507
2-s2.0-84925399713,1605
2-s2.0-84925399713,2505
2-s2.0-84925390167,3109
2-s2.0-84925390167,2600
2-s2.0-84925390167,3100
2-s2.0-84925390167,2604
2-s2.0-84925358487,3106
2-s2.0-84925340754,1602
2-s2.0-84925340754,3107
2-s2.0-84925340754,1607
2-s2.0-84925321777,1602
2-s2.0-84925321777,1500
2-s2.0-84925321777,3105
2-s2.0-84925321777,1706
2-s2.0-84925310691,3100
2-s2.0-84925310649,3100
2-s2.0-84925297347,3107
2-s2.0-84925297347,2500
2-s2.0-84925297347,1606
2-s2.0-84925277530,2504
2-s2.0-84925277530,2502
2-s2.0-84925277530,3107
2-s2.0-84925277530,2741
2-s2.0-84925161808,3108
2-s2.0-84925161808,3105
2-s2.0-84925158986,2504
2-s2.0-84925158986,3107
2-s2.0-84925158986,3104
2-s2.0-84925158986,1708
2-s2.0-84925158986,2208
2-s2.0-84925134051,2504
2-s2.0-84925134051,1600
2-s2.0-84925134051,3100
2-s2.0-84925114656,2504
2-s2.0-84925114656,3107
2-s2.0-84925114656,3104
2-s2.0-84925114369,2500
2-s2.0-84925114369,3104
2-s2.0-84925114369,2211
2-s2.0-84925114369,2210
2-s2.0-84925070597,3108
2-s2.0-84925070597,3614
2-s2.0-84925070597,1304
2-s2.0-84925070597,2741
2-s2.0-84925064589,1500
2-s2.0-84925064589,3100
2-s2.0-84925064589,1606
2-s2.0-84925062172,2201
2-s2.0-84925062172,3101
2-s2.0-84925061285,1304
2-s2.0-84925061285,3107
2-s2.0-84925061285,1600
2-s2.0-84925061285,1303
2-s2.0-84925061285,3104
2-s2.0-84925059256,2201
2-s2.0-84925059256,3101
2-s2.0-84925036122,3108
2-s2.0-84925036122,3105
2-s2.0-84925010791,1600
2-s2.0-84925010791,3104
2-s2.0-84925010791,2505
2-s2.0-84925004213,2206
2-s2.0-84925004213,2211
2-s2.0-84925004213,3100
2-s2.0-84924995960,3106
2-s2.0-84924961848,3106
2-s2.0-84924940052,2201
2-s2.0-84924940052,3101
2-s2.0-84924902037,3104
2-s2.0-84924902037,2210
2-s2.0-84924902037,1507
2-s2.0-84924862444,3105
2-s2.0-84924862444,3102
2-s2.0-84924862444,2208
2-s2.0-84924859887,3106
2-s2.0-84924854359,3106
2-s2.0-84924854359,3104
2-s2.0-84924794853,1600
2-s2.0-84924794853,2500
2-s2.0-84924794853,3104
2-s2.0-84924788187,2504
2-s2.0-84924788187,3107
2-s2.0-84924788187,2208
2-s2.0-84924769562,3107
2-s2.0-84924769562,2105
2-s2.0-84924723645,1500
2-s2.0-84924723645,3104
2-s2.0-84924723645,1606
2-s2.0-84924721139,1500
2-s2.0-84924721139,3104
2-s2.0-84924721139,1606
2-s2.0-84924697229,3100
2-s2.0-84924697174,3105
2-s2.0-84924697174,2500
2-s2.0-84924697174,2211
2-s2.0-84924694144,3100
2-s2.0-84924671213,3100
2-s2.0-84924667085,3106
2-s2.0-84924566019,1600
2-s2.0-84924566019,1300
2-s2.0-84924566019,3100
2-s2.0-84924534022,3107
2-s2.0-84924534022,2500
2-s2.0-84924534022,1606
2-s2.0-84924501160,3614
2-s2.0-84924501160,2741
2-s2.0-84924501160,3102
2-s2.0-84924443289,3103
2-s2.0-84924443289,1912
2-s2.0-84924441235,3103
2-s2.0-84924441235,1912
2-s2.0-84924420377,2201
2-s2.0-84924420377,3101
2-s2.0-84924404073,1304
2-s2.0-84924404073,1303
2-s2.0-84924404073,1600
2-s2.0-84924404073,3107
2-s2.0-84924404073,3104
2-s2.0-84924370765,2504
2-s2.0-84924370765,3107
2-s2.0-84924370765,3104
2-s2.0-84924370765,1607
2-s2.0-84924370765,1606
2-s2.0-84924370765,2505
