eid,subject area code
2-s2.0-85199871010,2500
2-s2.0-85199871010,3104
2-s2.0-85199871010,2211
2-s2.0-85199871010,2210
2-s2.0-85199859368,2500
2-s2.0-85199859368,3104
2-s2.0-85199859368,2211
2-s2.0-85199859368,2210
2-s2.0-85199856154,1712
2-s2.0-85199856154,2207
2-s2.0-85199856154,2614
2-s2.0-85199856154,1710
2-s2.0-85199856154,1702
2-s2.0-85199856154,2208
2-s2.0-85199855200,2200
2-s2.0-85199855200,1100
2-s2.0-85199849078,2200
2-s2.0-85199849078,1100
2-s2.0-85199845202,2200
2-s2.0-85199845202,1100
2-s2.0-85199839972,2200
2-s2.0-85199839972,1100
2-s2.0-85199829802,2200
2-s2.0-85199829802,2500
2-s2.0-85199826114,2200
2-s2.0-85199826114,1100
2-s2.0-85199822641,2200
2-s2.0-85199822641,1100
2-s2.0-85199808623,1705
2-s2.0-85199808623,1711
2-s2.0-85199808623,2208
2-s2.0-85199808623,2741
2-s2.0-85199808623,3105
2-s2.0-85199808045,2200
2-s2.0-85199802745,2200
2-s2.0-85199792445,2200
2-s2.0-85199788912,2200
2-s2.0-85199788210,2200
2-s2.0-85199784295,1708
2-s2.0-85199784295,1712
2-s2.0-85199784295,2213
2-s2.0-85199783112,2200
2-s2.0-85199780678,2200
2-s2.0-85199776972,2101
2-s2.0-85199776972,2201
2-s2.0-85199776972,2301
2-s2.0-85199776331,2200
2-s2.0-85199773451,2503
2-s2.0-85199773451,2211
2-s2.0-85199773451,2210
2-s2.0-85199773451,2505
2-s2.0-85199765651,2200
2-s2.0-85199760536,2205
2-s2.0-85199760536,2212
2-s2.0-85199760536,2201
2-s2.0-85199753234,1705
2-s2.0-85199753234,1711
2-s2.0-85199753234,2208
2-s2.0-85199753234,2741
2-s2.0-85199753234,3105
2-s2.0-85199753111,2200
2-s2.0-85199671636,2208
2-s2.0-85199671636,2207
2-s2.0-85199669711,2200
2-s2.0-85199669711,1500
2-s2.0-85199641780,2200
2-s2.0-85199641780,1500
2-s2.0-85199629816,2200
2-s2.0-85199629816,1300
2-s2.0-85199629816,1100
2-s2.0-85199629816,2700
2-s2.0-85199626295,2000
2-s2.0-85199626295,1400
2-s2.0-85199626295,2700
2-s2.0-85199626295,1300
2-s2.0-85199626295,2200
2-s2.0-85199626295,1100
2-s2.0-85199626295,3000
2-s2.0-85199606237,2200
2-s2.0-85199606237,2300
2-s2.0-85199599322,1910
2-s2.0-85199599322,2306
2-s2.0-85199599322,1104
2-s2.0-85199599322,2312
2-s2.0-85199599322,2301
2-s2.0-85199599322,2212
2-s2.0-85199583466,2200
2-s2.0-85199583466,1300
2-s2.0-85199583466,1100
2-s2.0-85199583466,2700
2-s2.0-85199577547,2207
2-s2.0-85199577547,2204
2-s2.0-85199577547,1709
2-s2.0-85199577547,2210
2-s2.0-85199577547,1707
2-s2.0-85199577547,1706
2-s2.0-85199577547,2606
2-s2.0-85199577547,1702
2-s2.0-85199575147,1705
2-s2.0-85199575147,1712
2-s2.0-85199575147,2213
2-s2.0-85199571213,2204
2-s2.0-85199571213,1702
2-s2.0-85199571213,1705
2-s2.0-85199571213,1706
2-s2.0-85199571213,2209
2-s2.0-85199571213,2611
2-s2.0-85199571213,3105
2-s2.0-85199567966,2204
2-s2.0-85199567966,1702
2-s2.0-85199567966,1705
2-s2.0-85199567966,1706
2-s2.0-85199567966,2209
2-s2.0-85199567966,2611
2-s2.0-85199567966,3105
2-s2.0-85199561133,1705
2-s2.0-85199561133,1712
2-s2.0-85199561133,2213
2-s2.0-85199556865,1705
2-s2.0-85199556865,1712
2-s2.0-85199556865,2213
2-s2.0-85199555564,2204
2-s2.0-85199555564,1702
2-s2.0-85199555564,1705
2-s2.0-85199555564,1706
2-s2.0-85199555564,2209
2-s2.0-85199555564,2611
2-s2.0-85199555564,3105
2-s2.0-85199549288,1909
2-s2.0-85199549288,2208
2-s2.0-85199534732,2205
2-s2.0-85199534732,3313
2-s2.0-85199534732,2210
2-s2.0-85199534732,2208
2-s2.0-85199520602,2211
2-s2.0-85199520602,2210
2-s2.0-85199519581,1700
2-s2.0-85199519581,2500
2-s2.0-85199519581,2200
2-s2.0-85199510883,2204
2-s2.0-85199510883,1702
2-s2.0-85199510883,1705
2-s2.0-85199510883,1706
2-s2.0-85199510883,2209
2-s2.0-85199510883,2611
2-s2.0-85199510883,3105
2-s2.0-85199496413,2204
2-s2.0-85199496413,1702
2-s2.0-85199496413,1705
2-s2.0-85199496413,1706
2-s2.0-85199496413,2209
2-s2.0-85199496413,2611
2-s2.0-85199496413,3105
2-s2.0-85199412900,2500
2-s2.0-85199412900,3104
2-s2.0-85199412900,2211
2-s2.0-85199412900,2210
2-s2.0-85199406470,2500
2-s2.0-85199406470,3104
2-s2.0-85199406470,2211
2-s2.0-85199406470,2210
2-s2.0-85199405867,2500
2-s2.0-85199405867,3104
2-s2.0-85199405867,2211
2-s2.0-85199405867,2210
2-s2.0-85199401692,1408
2-s2.0-85199401692,2208
2-s2.0-85199397396,2500
2-s2.0-85199397396,3104
2-s2.0-85199397396,2211
2-s2.0-85199397396,2210
2-s2.0-85199390335,2500
2-s2.0-85199390335,3104
2-s2.0-85199390335,2211
2-s2.0-85199390335,2210
2-s2.0-85199388490,2500
2-s2.0-85199388490,3104
2-s2.0-85199388490,2211
2-s2.0-85199388490,2210
2-s2.0-85199363008,2500
2-s2.0-85199363008,3104
2-s2.0-85199363008,2211
2-s2.0-85199363008,2210
2-s2.0-85199357640,2500
2-s2.0-85199357640,3104
2-s2.0-85199357640,2211
2-s2.0-85199357640,2210
2-s2.0-85199347028,2500
2-s2.0-85199347028,3104
2-s2.0-85199347028,2211
2-s2.0-85199347028,2210
2-s2.0-85199341903,2216
2-s2.0-85199341903,2304
2-s2.0-85199341903,2105
2-s2.0-85199340087,2500
2-s2.0-85199340087,3104
2-s2.0-85199340087,2211
2-s2.0-85199340087,2210
2-s2.0-85199338431,2216
2-s2.0-85199338431,2304
2-s2.0-85199338431,2105
2-s2.0-85199328123,2500
2-s2.0-85199328123,3104
2-s2.0-85199328123,2211
2-s2.0-85199328123,2210
2-s2.0-85199325386,2504
2-s2.0-85199325386,3104
2-s2.0-85199325386,1706
2-s2.0-85199325386,2604
2-s2.0-85199325386,2208
2-s2.0-85199319393,2216
2-s2.0-85199319393,2304
2-s2.0-85199319393,2105
2-s2.0-85199309693,1700
2-s2.0-85199309693,2500
2-s2.0-85199309693,2200
2-s2.0-85199287803,2500
2-s2.0-85199287803,3104
2-s2.0-85199287803,2211
2-s2.0-85199287803,2210
2-s2.0-85199266282,1705
2-s2.0-85199266282,1708
2-s2.0-85199266282,2213
2-s2.0-85199266282,3107
2-s2.0-85199257101,2500
2-s2.0-85199257101,3104
2-s2.0-85199257101,2211
2-s2.0-85199257101,2210
2-s2.0-85199218209,2200
2-s2.0-85199218209,1100
2-s2.0-85199192580,2502
2-s2.0-85199192580,2611
2-s2.0-85199192580,2211
2-s2.0-85199192580,1706
2-s2.0-85199192580,2208
2-s2.0-85199181641,2200
2-s2.0-85199181641,1100
2-s2.0-85199159041,1700
2-s2.0-85199159041,2500
2-s2.0-85199159041,2200
2-s2.0-85199154547,2205
2-s2.0-85199154547,2211
2-s2.0-85199147967,3300
2-s2.0-85199147967,2100
2-s2.0-85199147967,2200
2-s2.0-85199147967,2300
2-s2.0-85199147967,1700
2-s2.0-85199133968,2200
2-s2.0-85199133968,2500
2-s2.0-85199114668,2208
2-s2.0-85199114668,2211
2-s2.0-85199114668,2504
2-s2.0-85199114668,2507
2-s2.0-85199111175,1711
2-s2.0-85199111175,2208
2-s2.0-85199111175,2604
2-s2.0-85199109990,1802
2-s2.0-85199109990,3304
2-s2.0-85199109990,2200
2-s2.0-85199109549,2202
2-s2.0-85199109549,2208
2-s2.0-85199104281,1700
2-s2.0-85199104281,2200
2-s2.0-85199104281,1300
2-s2.0-85199104281,2100
2-s2.0-85199104281,2300
2-s2.0-85199096595,3105
2-s2.0-85199096595,2208
2-s2.0-85199096488,2208
2-s2.0-85199096488,2211
2-s2.0-85199096488,2504
2-s2.0-85199096488,2507
2-s2.0-85199092787,2200
2-s2.0-85199092787,1100
2-s2.0-85199087775,2208
2-s2.0-85199087775,2211
2-s2.0-85199087775,2504
2-s2.0-85199087775,2507
2-s2.0-85199074207,1802
2-s2.0-85199074207,3304
2-s2.0-85199074207,2200
2-s2.0-85199068844,1700
2-s2.0-85199068844,2500
2-s2.0-85199068844,2200
2-s2.0-85199066683,2207
2-s2.0-85199066683,2209
2-s2.0-85199066683,2208
2-s2.0-85199066317,2504
2-s2.0-85199066317,3104
2-s2.0-85199066317,1706
2-s2.0-85199066317,2604
2-s2.0-85199066317,2208
2-s2.0-85199062703,2200
2-s2.0-85199056059,2208
2-s2.0-85199056059,2211
2-s2.0-85199056059,2504
2-s2.0-85199056059,2507
2-s2.0-85199043230,2208
2-s2.0-85199043230,2211
2-s2.0-85199043230,2504
2-s2.0-85199043230,2507
2-s2.0-85199038115,1802
2-s2.0-85199038115,3304
2-s2.0-85199038115,2200
2-s2.0-85199033145,2200
2-s2.0-85199031127,2200
2-s2.0-85199031127,2500
2-s2.0-85199029361,2200
2-s2.0-85199029361,2500
2-s2.0-85199028335,2208
2-s2.0-85199028335,2211
2-s2.0-85199028335,2504
2-s2.0-85199028335,2507
2-s2.0-85199021635,2208
2-s2.0-85199021635,2211
2-s2.0-85199021635,2504
2-s2.0-85199021635,2507
2-s2.0-85199018595,2504
2-s2.0-85199018595,2208
2-s2.0-85199018521,1700
2-s2.0-85199018521,2500
2-s2.0-85199018521,2200
2-s2.0-85199009575,2504
2-s2.0-85199009575,3104
2-s2.0-85199009575,1706
2-s2.0-85199009575,2604
2-s2.0-85199009575,2208
2-s2.0-85199008216,2203
2-s2.0-85199008216,2210
2-s2.0-85199008216,2504
2-s2.0-85199008216,3105
2-s2.0-85199007392,2203
2-s2.0-85199007392,2210
2-s2.0-85199007392,2504
2-s2.0-85199007392,3105
2-s2.0-85199006945,2203
2-s2.0-85199006945,2210
2-s2.0-85199006945,2504
2-s2.0-85199006945,3105
2-s2.0-85199005922,2203
2-s2.0-85199005922,2210
2-s2.0-85199005922,2504
2-s2.0-85199005922,3105
2-s2.0-85199005783,2203
2-s2.0-85199005783,2210
2-s2.0-85199005783,2504
2-s2.0-85199005783,3105
2-s2.0-85199004266,2203
2-s2.0-85199004266,2210
2-s2.0-85199004266,2504
2-s2.0-85199004266,3105
2-s2.0-85199001122,2203
2-s2.0-85199001122,2210
2-s2.0-85199001122,2504
2-s2.0-85199001122,3105
2-s2.0-85199000774,2203
2-s2.0-85199000774,2210
2-s2.0-85199000774,2504
2-s2.0-85199000774,3105
2-s2.0-85198999787,2203
2-s2.0-85198999787,2210
2-s2.0-85198999787,2504
2-s2.0-85198999787,3105
2-s2.0-85198999379,2203
2-s2.0-85198999379,2210
2-s2.0-85198999379,2504
2-s2.0-85198999379,3105
2-s2.0-85198998016,2203
2-s2.0-85198998016,2210
2-s2.0-85198998016,2504
2-s2.0-85198998016,3105
2-s2.0-85198997035,2203
2-s2.0-85198997035,2210
2-s2.0-85198997035,2504
2-s2.0-85198997035,3105
2-s2.0-85198988403,2203
2-s2.0-85198988403,2210
2-s2.0-85198988403,2504
2-s2.0-85198988403,3105
2-s2.0-85198985164,2203
2-s2.0-85198985164,2210
2-s2.0-85198985164,2504
2-s2.0-85198985164,3105
2-s2.0-85198985040,2203
2-s2.0-85198985040,2210
2-s2.0-85198985040,2504
2-s2.0-85198985040,3105
2-s2.0-85198981047,2203
2-s2.0-85198981047,2210
2-s2.0-85198981047,2504
2-s2.0-85198981047,3105
2-s2.0-85198978394,2203
2-s2.0-85198978394,2210
2-s2.0-85198978394,2504
2-s2.0-85198978394,3105
2-s2.0-85198977342,2203
2-s2.0-85198977342,2210
2-s2.0-85198977342,2504
2-s2.0-85198977342,3105
2-s2.0-85198976148,2203
2-s2.0-85198976148,2210
2-s2.0-85198976148,2504
2-s2.0-85198976148,3105
2-s2.0-85198975656,2203
2-s2.0-85198975656,2210
2-s2.0-85198975656,2504
2-s2.0-85198975656,3105
2-s2.0-85198975577,2203
2-s2.0-85198975577,2210
2-s2.0-85198975577,2504
2-s2.0-85198975577,3105
2-s2.0-85198973718,2203
2-s2.0-85198973718,2210
2-s2.0-85198973718,2504
2-s2.0-85198973718,3105
2-s2.0-85198973113,2203
2-s2.0-85198973113,2210
2-s2.0-85198973113,2504
2-s2.0-85198973113,3105
2-s2.0-85198969068,2203
2-s2.0-85198969068,2210
2-s2.0-85198969068,2504
2-s2.0-85198969068,3105
2-s2.0-85198966188,2203
2-s2.0-85198966188,2210
2-s2.0-85198966188,2504
2-s2.0-85198966188,3105
2-s2.0-85198965234,2203
2-s2.0-85198965234,2210
2-s2.0-85198965234,2504
2-s2.0-85198965234,3105
2-s2.0-85198963512,2203
2-s2.0-85198963512,2210
2-s2.0-85198963512,2504
2-s2.0-85198963512,3105
2-s2.0-85198962794,2203
2-s2.0-85198962794,2210
2-s2.0-85198962794,2504
2-s2.0-85198962794,3105
2-s2.0-85198962596,2203
2-s2.0-85198962596,2210
2-s2.0-85198962596,2504
2-s2.0-85198962596,3105
2-s2.0-85198959543,2203
2-s2.0-85198959543,2210
2-s2.0-85198959543,2504
2-s2.0-85198959543,3105
2-s2.0-85198958988,2203
2-s2.0-85198958988,2210
2-s2.0-85198958988,2504
2-s2.0-85198958988,3105
2-s2.0-85198955508,2203
2-s2.0-85198955508,2210
2-s2.0-85198955508,2504
2-s2.0-85198955508,3105
2-s2.0-85198955222,2203
2-s2.0-85198955222,2210
2-s2.0-85198955222,2504
2-s2.0-85198955222,3105
2-s2.0-85198952692,2203
2-s2.0-85198952692,2210
2-s2.0-85198952692,2504
2-s2.0-85198952692,3105
2-s2.0-85198952304,2203
2-s2.0-85198952304,2210
2-s2.0-85198952304,2504
2-s2.0-85198952304,3105
2-s2.0-85198951575,2203
2-s2.0-85198951575,2210
2-s2.0-85198951575,2504
2-s2.0-85198951575,3105
2-s2.0-85198947064,2504
2-s2.0-85198947064,3104
2-s2.0-85198947064,1706
2-s2.0-85198947064,2604
2-s2.0-85198947064,2208
2-s2.0-85198943806,2203
2-s2.0-85198943806,2210
2-s2.0-85198943806,2504
2-s2.0-85198943806,3105
2-s2.0-85198940712,2203
2-s2.0-85198940712,2210
2-s2.0-85198940712,2504
2-s2.0-85198940712,3105
2-s2.0-85198940276,2203
2-s2.0-85198940276,2210
2-s2.0-85198940276,2504
2-s2.0-85198940276,3105
2-s2.0-85198938250,2203
2-s2.0-85198938250,2210
2-s2.0-85198938250,2504
2-s2.0-85198938250,3105
2-s2.0-85198936123,2203
2-s2.0-85198936123,2210
2-s2.0-85198936123,2504
2-s2.0-85198936123,3105
2-s2.0-85198934848,2203
2-s2.0-85198934848,2210
2-s2.0-85198934848,2504
2-s2.0-85198934848,3105
2-s2.0-85198932399,2203
2-s2.0-85198932399,2210
2-s2.0-85198932399,2504
2-s2.0-85198932399,3105
2-s2.0-85198929124,2203
2-s2.0-85198929124,2210
2-s2.0-85198929124,2504
2-s2.0-85198929124,3105
2-s2.0-85198924697,2203
2-s2.0-85198924697,2210
2-s2.0-85198924697,2504
2-s2.0-85198924697,3105
2-s2.0-85198922670,2203
2-s2.0-85198922670,2210
2-s2.0-85198922670,2504
2-s2.0-85198922670,3105
2-s2.0-85198921988,2203
2-s2.0-85198921988,2210
2-s2.0-85198921988,2504
2-s2.0-85198921988,3105
2-s2.0-85198921937,2203
2-s2.0-85198921937,2210
2-s2.0-85198921937,2504
2-s2.0-85198921937,3105
2-s2.0-85198921533,2203
2-s2.0-85198921533,2210
2-s2.0-85198921533,2504
2-s2.0-85198921533,3105
2-s2.0-85198919179,2203
2-s2.0-85198919179,2210
2-s2.0-85198919179,2504
2-s2.0-85198919179,3105
2-s2.0-85198917682,2504
2-s2.0-85198917682,3104
2-s2.0-85198917682,1706
2-s2.0-85198917682,2604
2-s2.0-85198917682,2208
2-s2.0-85198916440,2504
2-s2.0-85198916440,3104
2-s2.0-85198916440,1706
2-s2.0-85198916440,2604
2-s2.0-85198916440,2208
2-s2.0-85198914716,2203
2-s2.0-85198914716,2210
2-s2.0-85198914716,2504
2-s2.0-85198914716,3105
2-s2.0-85198912892,2203
2-s2.0-85198912892,2210
2-s2.0-85198912892,2504
2-s2.0-85198912892,3105
2-s2.0-85198911616,2203
2-s2.0-85198911616,2210
2-s2.0-85198911616,2504
2-s2.0-85198911616,3105
2-s2.0-85198909506,2203
2-s2.0-85198909506,2210
2-s2.0-85198909506,2504
2-s2.0-85198909506,3105
2-s2.0-85198905776,2500
2-s2.0-85198905776,3104
2-s2.0-85198905776,2211
2-s2.0-85198905776,2210
2-s2.0-85198904087,1705
2-s2.0-85198904087,1706
2-s2.0-85198904087,1711
2-s2.0-85198904087,1802
2-s2.0-85198904087,2208
2-s2.0-85198904087,2209
2-s2.0-85198904087,2214
2-s2.0-85198904087,3105
2-s2.0-85198901544,2500
2-s2.0-85198901544,3104
2-s2.0-85198901544,2211
2-s2.0-85198901544,2210
2-s2.0-85198858245,2500
2-s2.0-85198858245,3104
2-s2.0-85198858245,2211
2-s2.0-85198858245,2210
2-s2.0-85198857447,1905
2-s2.0-85198857447,1906
2-s2.0-85198857447,1907
2-s2.0-85198857447,2311
2-s2.0-85198857447,2500
2-s2.0-85198857447,2205
2-s2.0-85198855633,2200
2-s2.0-85198849102,2200
2-s2.0-85198844380,2200
2-s2.0-85198843619,2200
2-s2.0-85198839811,1702
2-s2.0-85198839811,1705
2-s2.0-85198839811,1706
2-s2.0-85198839811,1707
2-s2.0-85198839811,2213
2-s2.0-85198839811,3304
2-s2.0-85198833942,2200
2-s2.0-85198829967,2200
2-s2.0-85198828885,2213
2-s2.0-85198828885,3311
2-s2.0-85198828885,2739
2-s2.0-85198826134,2500
2-s2.0-85198826134,3104
2-s2.0-85198826134,2211
2-s2.0-85198826134,2210
2-s2.0-85198824775,1702
2-s2.0-85198824775,1705
2-s2.0-85198824775,1706
2-s2.0-85198824775,1707
2-s2.0-85198824775,2213
2-s2.0-85198824775,3304
2-s2.0-85198729205,2504
2-s2.0-85198729205,2208
2-s2.0-85198726145,2208
2-s2.0-85198726145,1900
2-s2.0-85198716420,2504
2-s2.0-85198716420,3104
2-s2.0-85198716420,1706
2-s2.0-85198716420,2604
2-s2.0-85198716420,2208
2-s2.0-85198714360,2205
2-s2.0-85198708886,2504
2-s2.0-85198708886,2208
2-s2.0-85198701918,2504
2-s2.0-85198701918,2208
2-s2.0-85198688491,2200
2-s2.0-85198688491,1100
2-s2.0-85198665096,1711
2-s2.0-85198665096,2208
2-s2.0-85198664306,2105
2-s2.0-85198664306,3104
2-s2.0-85198664306,2102
2-s2.0-85198664306,2210
2-s2.0-85198664306,1507
2-s2.0-85198664306,2208
2-s2.0-85198663740,2105
2-s2.0-85198663740,3104
2-s2.0-85198663740,2102
2-s2.0-85198663740,2210
2-s2.0-85198663740,1507
2-s2.0-85198663740,2208
2-s2.0-85198660074,2202
2-s2.0-85198655709,2202
2-s2.0-85198649796,1700
2-s2.0-85198649796,1500
2-s2.0-85198649796,2200
2-s2.0-85198637605,2105
2-s2.0-85198637605,3104
2-s2.0-85198637605,2102
2-s2.0-85198637605,2210
2-s2.0-85198637605,1507
2-s2.0-85198637605,2208
2-s2.0-85198636958,1502
2-s2.0-85198636958,2701
2-s2.0-85198636958,2204
2-s2.0-85198636958,2500
2-s2.0-85198636958,3303
2-s2.0-85198631723,2207
2-s2.0-85198631723,2614
2-s2.0-85198631723,1706
2-s2.0-85198610602,2200
2-s2.0-85198610602,2100
2-s2.0-85198605983,2200
2-s2.0-85198605983,2100
2-s2.0-85198605371,2200
2-s2.0-85198605371,2100
2-s2.0-85198595717,2200
2-s2.0-85198595717,2100
2-s2.0-85198592513,2200
2-s2.0-85198592513,1500
2-s2.0-85198588824,2200
2-s2.0-85198588824,2100
2-s2.0-85198582337,2200
2-s2.0-85198582337,2100
2-s2.0-85198570349,2200
2-s2.0-85198570349,2100
2-s2.0-85198564173,2208
2-s2.0-85198563294,1702
2-s2.0-85198563294,2207
2-s2.0-85198563294,2213
2-s2.0-85198563294,2606
2-s2.0-85198563142,1702
2-s2.0-85198563142,2207
2-s2.0-85198563142,2213
2-s2.0-85198563142,2606
2-s2.0-85198557662,1702
2-s2.0-85198557662,2207
2-s2.0-85198557662,2213
2-s2.0-85198557662,2606
2-s2.0-85198555746,1702
2-s2.0-85198555746,2207
2-s2.0-85198555746,2213
2-s2.0-85198555746,2606
2-s2.0-85198550733,1702
2-s2.0-85198550733,2207
2-s2.0-85198550733,2213
2-s2.0-85198550733,2606
2-s2.0-85198549027,1702
2-s2.0-85198549027,2207
2-s2.0-85198549027,2213
2-s2.0-85198549027,2606
2-s2.0-85198546957,1702
2-s2.0-85198546957,2207
2-s2.0-85198546957,2213
2-s2.0-85198546957,2606
2-s2.0-85198545918,1403
2-s2.0-85198545918,2501
2-s2.0-85198545918,2209
2-s2.0-85198545918,1405
2-s2.0-85198543413,1702
2-s2.0-85198543413,2207
2-s2.0-85198543413,2213
2-s2.0-85198543413,2606
2-s2.0-85198540901,2208
2-s2.0-85198540510,1702
2-s2.0-85198540510,2207
2-s2.0-85198540510,2213
2-s2.0-85198540510,2606
2-s2.0-85198533830,1702
2-s2.0-85198533830,2207
2-s2.0-85198533830,2213
2-s2.0-85198533830,2606
2-s2.0-85198524520,2208
2-s2.0-85198522763,2208
2-s2.0-85198519335,1702
2-s2.0-85198519335,2207
2-s2.0-85198519335,2213
2-s2.0-85198519335,2606
2-s2.0-85198516657,1910
2-s2.0-85198516657,2306
2-s2.0-85198516657,1104
2-s2.0-85198516657,2312
2-s2.0-85198516657,2301
2-s2.0-85198516657,2212
2-s2.0-85198514980,1702
2-s2.0-85198514980,2207
2-s2.0-85198514980,2213
2-s2.0-85198514980,2606
2-s2.0-85198511005,1702
2-s2.0-85198511005,2207
2-s2.0-85198511005,2213
2-s2.0-85198511005,2606
2-s2.0-85198500733,1702
2-s2.0-85198500733,2207
2-s2.0-85198500733,2213
2-s2.0-85198500733,2606
2-s2.0-85198471566,2216
2-s2.0-85198471566,2304
2-s2.0-85198471566,2105
2-s2.0-85198452373,1900
2-s2.0-85198452373,2300
2-s2.0-85198452373,2200
2-s2.0-85198443344,2200
2-s2.0-85198443344,1100
2-s2.0-85198437958,2207
2-s2.0-85198437958,1711
2-s2.0-85198437958,1705
2-s2.0-85198437125,1710
2-s2.0-85198437125,2214
2-s2.0-85198437125,1706
2-s2.0-85198437125,1705
2-s2.0-85198437125,2208
2-s2.0-85198413343,1900
2-s2.0-85198413343,2300
2-s2.0-85198413343,2200
2-s2.0-85198397851,2205
2-s2.0-85198390551,2205
2-s2.0-85198389371,2206
2-s2.0-85198389371,2612
2-s2.0-85198389371,1101
2-s2.0-85198389371,3101
2-s2.0-85198389371,1507
2-s2.0-85198389371,2605
2-s2.0-85198389371,2209
2-s2.0-85198389371,2604
2-s2.0-85198388503,2102
2-s2.0-85198388503,2208
2-s2.0-85198371979,2205
2-s2.0-85198363500,2208
2-s2.0-85198354977,1705
2-s2.0-85198354977,2203
2-s2.0-85198354977,2207
2-s2.0-85198354977,2208
2-s2.0-85198354977,3313
2-s2.0-85198353880,2611
2-s2.0-85198353880,1706
2-s2.0-85198353880,2208
2-s2.0-85198333302,2611
2-s2.0-85198333302,2200
2-s2.0-85198333302,1507
2-s2.0-85198333302,2605
2-s2.0-85198329087,2208
2-s2.0-85198329087,1900
2-s2.0-85198296325,1700
2-s2.0-85198296325,2500
2-s2.0-85198296325,2200
2-s2.0-85198287162,3105
2-s2.0-85198287162,2208
2-s2.0-85198274897,2207
2-s2.0-85198274897,1703
2-s2.0-85198274897,1702
2-s2.0-85198274897,2604
2-s2.0-85198264225,2102
2-s2.0-85198264225,2208
2-s2.0-85198254395,1705
2-s2.0-85198254395,2208
2-s2.0-85198247958,3105
2-s2.0-85198247958,2208
2-s2.0-85198220634,2207
2-s2.0-85198220634,2209
2-s2.0-85198220634,2606
2-s2.0-85198220634,2611
2-s2.0-85198136496,2200
2-s2.0-85198136496,2100
2-s2.0-85198131696,2216
2-s2.0-85198131696,2215
2-s2.0-85198131696,1400
2-s2.0-85198119513,2200
2-s2.0-85198119513,2100
2-s2.0-85198110845,2200
2-s2.0-85198110845,2100
2-s2.0-85198101881,2200
2-s2.0-85198101881,2100
2-s2.0-85198099131,1300
2-s2.0-85198099131,2200
2-s2.0-85198099131,1100
2-s2.0-85198099131,2500
2-s2.0-85198096654,2200
2-s2.0-85198096654,2100
2-s2.0-85198085632,2200
2-s2.0-85198085632,2100
2-s2.0-85198084481,2200
2-s2.0-85198084481,2100
2-s2.0-85198069017,3305
2-s2.0-85198069017,2216
2-s2.0-85198069017,3322
2-s2.0-85198066070,2200
2-s2.0-85198066070,2100
2-s2.0-85198062628,2200
2-s2.0-85198062628,2100
2-s2.0-85198016402,2102
2-s2.0-85198016402,2103
2-s2.0-85198016402,2105
2-s2.0-85198016402,2212
2-s2.0-85198016402,2213
2-s2.0-85198015302,2102
2-s2.0-85198015302,2103
2-s2.0-85198015302,2105
2-s2.0-85198015302,2212
2-s2.0-85198015302,2213
2-s2.0-85198014744,2102
2-s2.0-85198014744,2103
2-s2.0-85198014744,2105
2-s2.0-85198014744,2212
2-s2.0-85198014744,2213
2-s2.0-85198013018,2102
2-s2.0-85198013018,2103
2-s2.0-85198013018,2105
2-s2.0-85198013018,2212
2-s2.0-85198013018,2213
2-s2.0-85198011381,2102
2-s2.0-85198011381,2103
2-s2.0-85198011381,2105
2-s2.0-85198011381,2212
2-s2.0-85198011381,2213
2-s2.0-85198010976,2102
2-s2.0-85198010976,2103
2-s2.0-85198010976,2105
2-s2.0-85198010976,2212
2-s2.0-85198010976,2213
2-s2.0-85198009971,2102
2-s2.0-85198009971,2103
2-s2.0-85198009971,2105
2-s2.0-85198009971,2212
2-s2.0-85198009971,2213
2-s2.0-85198009073,2102
2-s2.0-85198009073,2103
2-s2.0-85198009073,2105
2-s2.0-85198009073,2212
2-s2.0-85198009073,2213
2-s2.0-85198009038,2102
2-s2.0-85198009038,2103
2-s2.0-85198009038,2105
2-s2.0-85198009038,2212
2-s2.0-85198009038,2213
2-s2.0-85198008970,2102
2-s2.0-85198008970,2103
2-s2.0-85198008970,2105
2-s2.0-85198008970,2212
2-s2.0-85198008970,2213
2-s2.0-85198008776,2102
2-s2.0-85198008776,2103
2-s2.0-85198008776,2105
2-s2.0-85198008776,2212
2-s2.0-85198008776,2213
2-s2.0-85198003846,2102
2-s2.0-85198003846,2103
2-s2.0-85198003846,2105
2-s2.0-85198003846,2212
2-s2.0-85198003846,2213
2-s2.0-85198003065,2102
2-s2.0-85198003065,2103
2-s2.0-85198003065,2105
2-s2.0-85198003065,2212
2-s2.0-85198003065,2213
2-s2.0-85198002732,2102
2-s2.0-85198002732,2103
2-s2.0-85198002732,2105
2-s2.0-85198002732,2212
2-s2.0-85198002732,2213
2-s2.0-85198002710,2102
2-s2.0-85198002710,2103
2-s2.0-85198002710,2105
2-s2.0-85198002710,2212
2-s2.0-85198002710,2213
2-s2.0-85197946192,1705
2-s2.0-85197946192,1706
2-s2.0-85197946192,1711
2-s2.0-85197946192,1802
2-s2.0-85197946192,2213
2-s2.0-85197945856,1702
2-s2.0-85197945856,1706
2-s2.0-85197945856,1707
2-s2.0-85197945856,2213
2-s2.0-85197945856,2606
2-s2.0-85197945856,2611
2-s2.0-85197939929,2102
2-s2.0-85197939929,2103
2-s2.0-85197939929,2105
2-s2.0-85197939929,2212
2-s2.0-85197939929,2213
2-s2.0-85197938957,2205
2-s2.0-85197938559,1702
2-s2.0-85197938559,1706
