eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85141383448,10.1002/jctb.7255,,,Enhancement of fructosyltransferase stability by immobilization on polyhydroxybutyrate and glutaraldehyde-activated polyhydroxybutyrate for fructooligosaccharides production,ar,Article,Araújo I.M.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2023-02-01,February 2023,Journal of Chemical Technology and Biotechnology,02682575,16083,10974660,Journal,98,2,,419-430,,,5,0,,,,,
2-s2.0-85141240275,10.1016/j.fuel.2022.126540,S0016236122033646,,"Preparation and evaluation of polymeric nanocomposites based on EVA/montmorillonite, EVA/palygorskite and EVA/halloysite as pour point depressants and flow improvers of waxy systems",ar,Article,Alves B.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-02-01,1 February 2023,Fuel,00162361,16313,,Journal,333,,126540,,,,16,0,,,,,
2-s2.0-85141027583,10.1061/(ASCE)EY.1943-7897.0000873,,,Using On-Site Measurements to Identify and Adjust PV Single-Diode Model Parameters for Real Operating Conditions,ar,Article,Abe C.F.,,Universidade do Vale do Rio dos Sinos;Universita di Corsica Pascal Paoli,Sao Leopoldo;Corte,Brazil;France,,,,,2023-02-01,1 February 2023,Journal of Energy Engineering,07339402,16278,19437897,Journal,149,1,04022043,,,,0,0,,,,,
2-s2.0-85140798251,10.1016/j.fuel.2022.126459,S0016236122032835,,Vapor-liquid equilibrium for the {R-OH + R-palmitate} systems at 50.3 and 101.3 kPa,ar,Article,Freire N.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-02-01,1 February 2023,Fuel,00162361,16313,,Journal,333,,126459,,,,4,0,,,,,
2-s2.0-85140307777,10.1016/j.fuel.2022.126402,S0016236122032264,,Reaction-front and char characterization from a palm kernel shell – Oil sludge mixture under oxygen lean regimes in a fixed-bed gasifier,ar,Article,Castillo Santiago Y.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-02-01,1 February 2023,Fuel,00162361,16313,,Journal,333,,126402,,,,11,0,,,,,
2-s2.0-85140304305,10.1016/j.expthermflusci.2022.110798,S0894177722001947,,Experimental study of influence of liquid viscosity in horizontal slug flow,ar,Article,Naidek B.P.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-02-01,1 February 2023,Experimental Thermal and Fluid Science,08941777,29220,,Journal,141,,110798,,,,9,0,,,,,
2-s2.0-85140274334,10.1016/j.fuel.2022.126225,S0016236122030496,,Evaluation of the kinetic and thermodynamic parameters in catalytic pyrolysis process of sunflower oil using Al-MCM-41 and zeolite H-ZSM-5,ar,Article,Manuel Rêgo Silva J.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-02-01,1 February 2023,Fuel,00162361,16313,,Journal,333,,126225,,,,19,0,,,,,
2-s2.0-85140139833,10.1016/j.ijepes.2022.108708,S0142061522007049,,Modeling of transmission capacity in reserve market considering the penetration of renewable resources,ar,Article,Aazami R.,,Ilam University,Ilam,Iran,,,,,2023-02-01,February 2023,International Journal of Electrical Power and Energy Systems,01420615,17985,,Journal,145,,108708,,,,1,0,,,,,
2-s2.0-85140055010,10.1016/j.ijepes.2022.108709,S0142061522007050,,A new power calculation method based on time–frequency analysis,ar,Article,Coelho R.d.A.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2023-02-01,February 2023,International Journal of Electrical Power and Energy Systems,01420615,17985,,Journal,145,,108709,,,,6,0,,,,,
2-s2.0-85140052632,10.1007/s40313-022-00944-9,,,Robust Nonlinear Control of Aerial Manipulators,ar,Article,de Morais J.E.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,1-17,,,2,0,,,,,
2-s2.0-85139592576,10.1016/j.ijepes.2022.108689,S0142061522006858,,Accelerated dual dynamic integer programming applied to short-term power generation scheduling,ar,Article,Santos K.V.d.,,Universidade Federal de Santa Catarina;Universidade Federal do Amazonas,Florianopolis;Manaus,Brazil;Brazil,,,,,2023-02-01,February 2023,International Journal of Electrical Power and Energy Systems,01420615,17985,,Journal,145,,108689,,,,10,0,,,,,
2-s2.0-85139476905,10.1007/s42823-022-00415-w,,,A facile ultrasound-assisted synthesis of mesoporous carbon,ar,Article,Araujo R.O.,,Universidade Federal do Amazonas,Manaus,Brazil,,,,,2023-02-01,February 2023,Carbon Letters,19764251,21100398885,22334998,Journal,33,1,,177-190,,,2,0,,,,,
2-s2.0-85139213353,10.1016/j.ijepes.2022.108690,S014206152200686X,,Hybrid sensor-aided direct duty cycle control approach for maximum power point tracking in two-stage photovoltaic systems,ar,Article,Corrêa H.P.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2023-02-01,February 2023,International Journal of Electrical Power and Energy Systems,01420615,17985,,Journal,145,,108690,,,,6,0,,,,,
2-s2.0-85139047939,10.1016/j.ijepes.2022.108688,S0142061522006846,,Integrated generation-transmission expansion planning considering power system reliability and optimal maintenance activities,ar,Article,Mahdavi M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2023-02-01,February 2023,International Journal of Electrical Power and Energy Systems,01420615,17985,,Journal,145,,108688,,,,55,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85139004294,10.1016/j.ijepes.2022.108594,S0142061522005907,,Impact of superconducting fault current limiters on Delayed Current Zeros in industrial power systems,ar,Article,Silva R.F.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-02-01,February 2023,International Journal of Electrical Power and Energy Systems,01420615,17985,,Journal,145,,108594,,,,13,0,,,,,
2-s2.0-85138301715,10.1002/sd.2407,,,"Sustainable development with environmental, social and governance: Strategies for urban sustainability",ar,Article,Teixeira Dias F.,,Universidade do Sul de Santa Catarina;Universidade de Gurupi,Tubarao;Gurupi,Brazil;Brazil,,,,,2023-02-01,February 2023,Sustainable Development,09680802,25874,10991719,Journal,31,1,,528-539,,,36,0,,,,,
2-s2.0-85138301532,10.1007/s40313-022-00956-5,,,Identification of Similar Electrical Loads in Smart Homes with 100% Accuracy Provided by a Convolutional Neural Network with Minimum Parameters,ar,Article,Rocha H.R.O.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,137-149,,,4,0,,,,,
2-s2.0-85138145347,10.1007/s40313-022-00942-x,,,"Bio-Inspired Metaheuristics Applied to the Parametrization of PI, PSS, and UPFC–POD Controllers for Small-Signal Stability Improvement in Power Systems",ar,Article,Fortes E.V.,,Science,Jatai,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,121-136,,,7,0,,,,,
2-s2.0-85138071488,10.1007/s40313-022-00954-7,,,Hardware-in-the-Loop Volt–Watt and Volt–VAr Control for Distribution Systems with High Penetration of Renewables,ar,Article,Archetti J.A.G.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,177-188,,,6,0,,,,,
2-s2.0-85137534096,10.1007/s40313-022-00946-7,,,Patterns Based on Clarke and Park Transforms of Wavelet Coefficients for Classification of Electrical Machine Faults,ar,Article,Vitor A.L.O.,,"Universidade Tecnológica Federal do Paraná;Instituto Federal de Educação, Ciência e Tecnologia do Paraná – IFPR",Curitiba;Curitiba,Brazil;Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,230-245,,,15,0,,,,,
2-s2.0-85137503606,10.1007/s40313-022-00941-y,,,Dynamic Path Planning Based on Neural Networks for Aerial Inspection,ar,Article,de Castro G.G.R.,,Federal Center for Technological Education of Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,85-105,,,21,0,,,,,
2-s2.0-85137369572,10.1002/sd.2379,,,A framework to understand the social impacts of agricultural trade,ar,Article,Schaafsma M.,,University of Southampton;Vrije Universiteit Amsterdam,Southampton;Amsterdam,United Kingdom;Netherlands,,,,,2023-02-01,February 2023,Sustainable Development,09680802,25874,10991719,Journal,31,1,,138-150,,,9,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85137185560,10.1007/s40313-022-00949-4,,,Predictive Maintenance: An Embedded System Approach,ar,Article,Franco I.T.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,60-72,,,13,0,,,,,
2-s2.0-85135849475,10.1002/sd.2376,,,Measuring food systems sustainability in heterogenous countries: The Brazilian multidimensional index updated version applicability,ar,Article,Norde M.M.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-02-01,February 2023,Sustainable Development,09680802,25874,10991719,Journal,31,1,,91-107,,,11,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85135829094,10.1007/s40313-022-00940-z,,,"Correction: Optimal Sizing and Allocation of Distributed Energy Resources in Microgrids Considering Internal Network Reinforcements (Journal of Control, Automation and Electrical Systems, (2023), 34, 1, (106-119), 10.1007/s40313-022-00934-x)",er,Erratum,Santos K.V.d.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,120,,,0,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85135808578,10.1007/s12649-022-01886-8,,,Feather Meal as a Source of Peptides with Antioxidant Activity from Enzymatic Hydrolysis,ar,Article,da Cunha I.C.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2023-02-01,February 2023,Waste and Biomass Valorization,18772641,19600157918,1877265X,Journal,14,2,,421-430,,,12,0,,,,,
2-s2.0-85135765292,10.1109/TPWRD.2022.3196602,,,Three-Phase-Two-Wire Rural Distribution Network: Influence of Design Characteristics on Voltage Unbalance,ar,Article,Marchesan G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2023-02-01,1 February 2023,IEEE Transactions on Power Delivery,08858977,17370,19374208,Journal,38,1,,620-630,,,9,0,,,,,
2-s2.0-85135689028,10.1007/s12649-022-01887-7,,,Valorization of Fruit and Vegetable Waste by Anaerobic Digestion: Definition of Co-substrates and Inoculum,ar,Article,de Quadros T.C.F.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2023-02-01,February 2023,Waste and Biomass Valorization,18772641,19600157918,1877265X,Journal,14,2,,407-419,,,13,0,,,,,
2-s2.0-85135270161,10.1007/s40313-022-00934-x,,,Optimal Sizing and Allocation of Distributed Energy Resources in Microgrids Considering Internal Network Reinforcements,ar,Article,Santos K.V.d.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,106-119,,,10,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85133752050,10.1109/TPWRD.2022.3187273,,,Practical Method for First-Screening Assessment of New PV Connection Requests on Unbalanced Low Voltage Distribution Systems,ar,Article,Torquato R.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-02-01,1 February 2023,IEEE Transactions on Power Delivery,08858977,17370,19374208,Journal,38,1,,363-375,,,5,0,,,,,
2-s2.0-85133235729,10.1007/s40313-022-00928-9,,,Frequency Droop-Based Synchronverter Without Battery for Primary Support of Microgrids,ar,Article,da Silva Santos M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-02-01,February 2023,Journal of Control Automation and Electrical Systems,21953880,21100244214,21953899,Journal,34,1,,40-49,,,1,0,,,,,
2-s2.0-85132756427,10.1109/TPWRD.2022.3181445,,,A Thévenin-Type Version of the Extended Modal-Domain Model for Lightning-Induced Voltage Calculations,ar,Article,Leal O.E.S.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-02-01,1 February 2023,IEEE Transactions on Power Delivery,08858977,17370,19374208,Journal,38,1,,154-161,,,4,0,,,,,
2-s2.0-85105959476,10.1007/s13399-021-01376-2,,,Macaúba’s world scenario: a bibliometric analysis,ar,Article,Ampese L.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,4,,3329-3347,,,19,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85105809157,10.1007/s13399-021-01493-y,,,Xylitol and ethanol co-production from sugarcane bagasse and straw hemicellulosic hydrolysate supplemented with molasses,ar,Article,de Souza Queiroz S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,4,,3143-3152,,,30,0,,,,,
2-s2.0-85103181914,10.1007/s13399-021-01441-w,,,Simulation of deoxygenation of vegetable oils for diesel-like fuel production in continuous reactor,ar,Article,Silva G.C.R.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,3,,1843-1857,,,9,0,,,,,
2-s2.0-85102593688,10.1007/s13399-021-01428-7,,,Activated carbon obtained from cardboard tube waste of immersion thermocouple and adsorption of methylene blue,ar,Article,de Souza C.C.,,Universidade do Estado de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,4,,3297-3308,,,13,0,,,,,
2-s2.0-85102562463,10.1007/s13399-021-01359-3,,,Description of the component properties of species of bamboo: a review,re,Review,Rusch F.,,Midwest State University,Irati,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,3,,2487-2495,,,61,0,,,,,
2-s2.0-85101848491,10.1007/s13399-021-01403-2,,,Xylooligosaccharide production from sugarcane bagasse and leaf using Aspergillus versicolor endoxylanase and diluted acid,ar,Article,Forsan C.F.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,4,,3375-3390,,,22,0,,,,,
2-s2.0-85100440150,10.1007/s13399-021-01318-y,,,Investigation of glycerol acetylation in the presence of Sb catalysts,ar,Article,Altino F.M.R.S.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,4,,3237-3246,,,9,0,,,,,
2-s2.0-85099971640,10.1007/s13399-021-01321-3,,,Exploiting films based on pectin extracted from yellow mombin (Spondias mombin L.) peel for active food packaging,ar,Article,de Oliveira Júnior S.D.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,3,,1565-1579,,,17,0,,,,,
2-s2.0-85099944346,10.1007/s13399-020-01188-w,,,Removing phorbol esters from the biomass to add extra value to the byproduct from deoiling seeds of Jatropha curcas in the biodiesel industry,ar,Article,Rodrigues D.A.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,3,,1779-1791,,,2,0,,,,,
2-s2.0-85099849998,10.1007/s13399-021-01291-6,,,The known unknowns in lignin biosynthesis and its engineering to improve lignocellulosic saccharification efficiency,re,Review,Martarello D.C.I.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,4,,2497-2515,,,15,0,,,,,
2-s2.0-85099796931,10.1007/s13399-021-01279-2,,,Cellulose-based materials from orange bagasse employing environmentally friendly approaches,ar,Article,Mantovan J.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2023-02-01,February 2023,Biomass Conversion and Biorefinery,21906815,21100466851,21906823,Journal,13,3,,1633-1644,,,17,0,,,,,
2-s2.0-85142266538,10.1016/j.ijhydene.2022.10.195,S0360319922049850,,Cobalt as a sacrificial metal to increase the photoelectrochemical stability of CuBi2O4 films for water splitting,ar,Article,Bruziquesi C.G.O.,,Universidade Federal de Minas Gerais;Universidade Federal de Ouro Preto,Belo Horizonte;Ouro Preto,Brazil;Brazil,,,,,2023-01-29,29 January 2023,International Journal of Hydrogen Energy,03603199,26991,,Journal,48,9,,3456-3465,,,14,0,,,,,
2-s2.0-85146392185,10.1021/acs.jpcc.2c04271,,,Improving TiO2 Anatase Nanostability Via Interface Segregation: The Role of the Ionic Radius,ar,Article,da Silva A.L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-26,26 January 2023,Journal of Physical Chemistry C,19327447,5200153123,19327455,Journal,127,3,,1536-1547,,,15,0,,,,,
2-s2.0-85142198123,10.1016/j.applthermaleng.2022.119613,S1359431122015435,,The effects of discrete conductive blocks on the natural convection in side-heated open cavities,re,Review,Franco A.T.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-01-25,25 January 2023,Applied Thermal Engineering,13594311,13688,,Journal,219,,119613,,,,20,0,,,,,
2-s2.0-85142149935,10.1016/j.applthermaleng.2022.119581,S1359431122015113,,Interrelationship between flow profiles and the magnetic waveform and their influence on the performance of first-order active magnetic regenerators,ar,Article,Vieira B.P.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2023-01-25,25 January 2023,Applied Thermal Engineering,13594311,13688,,Journal,219,,119581,,,,10,0,,,,,
2-s2.0-85141467500,10.1016/j.applthermaleng.2022.119528,S1359431122014582,,On the application of the double integral method with quadratic temperature profile for spherical solidification of lead and tin metals,ar,Article,Canzian E.P.,,Universidade Estadual de Campinas;Universidade Federal do Espírito Santo,Campinas;Vitoria,Brazil;Brazil,,,,,2023-01-25,25 January 2023,Applied Thermal Engineering,13594311,13688,,Journal,219,,119528,,,,6,0,,,,,
2-s2.0-85139723557,10.1016/j.applthermaleng.2022.119344,S1359431122012741,,Thermodynamic optimization of a linear thermomagnetic motor,ar,Article,Corrêa L.S.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-01-25,25 January 2023,Applied Thermal Engineering,13594311,13688,,Journal,219,,119344,,,,4,0,,,,,
2-s2.0-85147711463,10.1039/d2ta08404j,,,A comparative analysis of the influence of hydrofluoroethers as diluents on solvation structure and electrochemical performance in non-flammable electrolytes,ar,Article,van Ekeren W.W.A.,,Ångströmlaboratoriet,Uppsala,Sweden,,,,,2023-01-23,23 January 2023,Journal of Materials Chemistry A,20507488,21100232403,20507496,Journal,11,8,,4111-4125,,,31,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85146313984,10.1021/acssuschemeng.2c04147,,,Use of Tunable Copolymers in Aqueous Biphasic Systems for Extractive Bioconversion Aimed at Continuous Fructooligosaccharide Production,ar,Article,Mendonça C.M.N.,,Universidade de São Paulo;Universiteit Maastricht,Sao Paulo;Maastricht,Brazil;Netherlands,,,,,2023-01-23,23 January 2023,ACS Sustainable Chemistry and Engineering,,21100248891,21680485,Journal,11,3,,880-893,,,5,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85146154408,10.1021/acsaem.2c02921,,,Controlling 2D/2D Contacts in 2D TMDC Nanostructured Films for Solar-to-Hydrogen Conversion,ar,Article,Balocchi A.,,INSA Toulouse,Toulouse,France,,,,,2023-01-23,23 January 2023,ACS Applied Energy Materials,,21100904205,25740962,Journal,6,2,,734-744,,,2,0,,,,,
2-s2.0-85146880857,10.32479/ijeep.13837,,,Regional Estimates of Residential Electricity Demand in Brazil,ar,Article,Carrasco-Gutierrez C.E.,,Universidade Católica de Brasília,Brasilia,Brazil,,,,,2023-01-22,22 January 2023,International Journal of Energy Economics and Policy,,21100281302,21464553,Journal,13,1,,465-476,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85141792005,10.1016/j.ijhydene.2022.10.162,S0360319922048868,,Exergy study of hydrogen cogeneration and seawater desalination coupled to the HTR-PM nuclear reactor,ar,Article,González Rodríguez D.,,CRCN-NE,Recife,Brazil,,,,,2023-01-22,22 January 2023,International Journal of Hydrogen Energy,03603199,26991,,Journal,48,7,,2483-2509,,,10,0,,,,,
2-s2.0-85146246083,10.1016/j.jclepro.2022.135571,S0959652622051459,,Antecedents of sustainable consumption of remanufactured products: A circular economy experiment in the Brazilian context,ar,Article,De Guimarães J.C.F.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2023-01-20,20 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,385,,135571,,,,23,0,,,,,
2-s2.0-85144629246,10.1016/j.jclepro.2022.135680,S0959652622052544,,Potential assessment of the TVF-EMD algorithm in forecasting hourly global solar radiation: Review and case studies,ar,Article,Guermoui M.,,Centre de Développement des Energies Renouvelables,Algiers,Algeria,,,,,2023-01-20,20 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,385,,135680,,,,31,0,,,,,
2-s2.0-85144623635,10.1016/j.jclepro.2022.135700,S095965262205274X,,Climate and land use change: future impacts on hydropower and revenue for the amazon,ar,Article,de Oliveira Serrão E.A.,,Universidade Federal de Campina Grande;Instituto Tecnológico Vale,Campina Grande;Ouro Preto,Brazil;Brazil,,,,,2023-01-20,20 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,385,,135700,,,,13,0,,,,,
2-s2.0-85144615974,10.1016/j.jclepro.2022.135528,S0959652622051022,,"Green chemistry synthesis of wolframites: An investigation about stoichiometric ratios, optical, structural, vibrational, and physico-chemical properties",ar,Article,Azevêdo H.V.S.B.,,"Universidade Federal do Rio Grande do Norte;Universidade Federal da Paraíba;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Natal;Joao Pessoa;Natal,Brazil;Brazil;Brazil,,,,,2023-01-20,20 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,385,,135528,,,,3,0,,,,,
2-s2.0-85144562869,10.1016/j.jclepro.2022.135667,S0959652622052416,,Ecodesign: Approaches for sugarcane bagasse ash mortars a Brazilian context,ar,Article,Spósito C.C.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-01-20,20 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,385,,135667,,,,13,0,,,,,
2-s2.0-85143505057,10.1016/j.ijhydene.2022.10.060,S0360319922047048,,"Structural characterization and hydrogen storage properties of the Ti31V26Nb26Zr12M5 (M = Fe, Co, or Ni) multi-phase multicomponent alloys",ar,Article,Chanchetti L.F.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-01-19,19 January 2023,International Journal of Hydrogen Energy,03603199,26991,,Journal,48,6,,2247-2255,,,15,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85145817205,10.1016/j.solener.2022.12.035,S0038092X22009069,,A timeline of the phase-change problem for latent thermal energy storage systems: A review of theoretical approaches from the 1970′s to 2022,re,Review,Rocha T.T.M.,,Universidade Federal de Minas Gerais;Centro Federal de Educacao Tecnologica de Minas Gerais,Belo Horizonte;Belo Horizonte,Brazil;Brazil,,,,,2023-01-15,15 January 2023,Solar Energy,0038092X,13333,,Journal,250,,,248-284,,,26,0,,,,,
2-s2.0-85145327701,10.1016/j.enconman.2022.116536,S0196890422013140,,General methodology and optimization for the analysis of bottoming cycle cogeneration,ar,Article,dos Reis E.P.,,Pontificia Universidade Catolica de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-01-15,15 January 2023,Energy Conversion and Management,01968904,29372,,Journal,276,,116536,,,,4,0,,,,,
2-s2.0-85144419111,10.1016/j.jclepro.2022.135659,S0959652622052337,,From isolated actions to systemic transformations: Exploring innovative initiatives on engineering education for sustainable development in Brazil,ar,Article,Sigahi T.F.A.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2023-01-15,15 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,384,,135659,,,,16,0,,,,,
2-s2.0-85144348638,10.1016/j.jclepro.2022.135543,S0959652622051174,,Analysis of environmental consciousness towards sustainable consumption: An investigation on the smartphone case,ar,Article,Kerber J.C.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2023-01-15,15 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,384,,135543,,,,24,0,,,,,
2-s2.0-85144053697,10.1016/j.jclepro.2022.135523,S0959652622050971,,Prediction of enteric methane emissions by sheep using an intercontinental database,ar,Article,Belanche A.,,Universidad de Zaragoza;CSIC - Estación Experimental del Zaidín (EEZ),Zaragoza;Granada,Spain;Spain,,,,,2023-01-15,15 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,384,,135523,,,,24,1,all publisherhybridgold repository repositoryvor repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85143977598,10.1016/j.jclepro.2022.135465,S0959652622050399,,"A resilient and sustainable world: Contributions from cleaner production, circular economy, eco-innovation, responsible consumption, and cleaner waste systems",ed,Editorial,Giannetti B.F.,,Beijing Normal University;Universidade Paulista,Beijing;Sao Paulo,China;Brazil,,,,,2023-01-15,15 January 2023,Journal of Cleaner Production,09596526,19167,,Journal,384,,135465,,,,35,0,,,,,
2-s2.0-85143680314,10.1016/j.enconman.2022.116547,S0196890422013255,,Decentralization of sustainable aviation fuel production in Brazil through Biomass-to-Liquids routes: A techno-economic and environmental evaluation,ar,Article,Real Guimarães H.,,Universidade Estadual de Campinas;Laboratório Nacional de Biorrenováveis,Campinas;Campinas,Brazil;Brazil,,,,,2023-01-15,15 January 2023,Energy Conversion and Management,01968904,29372,,Journal,276,,116547,,,,30,0,,,,,
2-s2.0-85142689540,10.1016/j.apenergy.2022.120348,S0306261922016051,,A closed-loop data-driven optimization framework for the unit commitment problem: A Q-learning approach under real-time operation,ar,Article,Jiménez D.,,Universidad Técnica Federico Santa María,Valparaiso,Chile,,,,,2023-01-15,15 January 2023,Applied Energy,03062619,28801,,Journal,330,,120348,,,,11,0,,,,,
2-s2.0-85142679625,10.1016/j.apenergy.2022.120347,S030626192201604X,,e-Carsharing siting and sizing DLMP-based under demand uncertainty,ar,Article,Bitencourt L.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2023-01-15,15 January 2023,Applied Energy,03062619,28801,,Journal,330,,120347,,,,5,0,,,,,
2-s2.0-85142160025,10.1016/j.energy.2022.126076,S0360544222029620,,Fast oxidative pyrolysis of eucalyptus wood residues to replace fossil oil in pulp industry,ar,Article,Mendoza-Martinez C.,,Universidade Federal de Minas Gerais;LUT University,Belo Horizonte;Lappeenranta,Brazil;Finland,,,,,2023-01-15,15 January 2023,Energy,03605442,29348,,Journal,263,,126076,,,,20,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85141988900,10.1016/j.energy.2022.125970,S0360544222028560,,Superstructure optimization of absorption chillers integrated with a large internal combustion engine for waste heat recovery and repowering applications: Thermodynamic and economic assessments,ar,Article,Chun A.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2023-01-15,15 January 2023,Energy,03605442,29348,,Journal,263,,125970,,,,9,0,,,,,
