eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85193817389,,,,Contributions to the implementation of embedded digital electronic systems on reconfigurable hardware,ar,Article,Sarmiento A.J.C.,,Universidad Tecnológica de La Habana,Havana,Cuba,,,,,2023-10-01,October-December 2023,Anales De La Academia De Ciencias De Cuba,,21101224006,23040106,Journal,13,4,e1482,,,,0,0,,,,,
2-s2.0-85176929461,10.28991/ESJ-2023-07-05-010,,,The Effect of Organizational Cultures on Relationships between IT Governance and Individual Behavior,ar,Article,Fernandes P.,,Iscte – Instituto Universitário de Lisboa,Lisbon,Portugal,,,,,2023-10-01,October 2023,Emerging Science Journal,,21101017598,26109182,Journal,7,5,,1602-1635,,,0,0,,,,,
2-s2.0-85175661487,10.1371/journal.pone.0293262,,37903132,Is parenthood associated with self-rated health among women in Brazil?,ar,Article,Ferreira M.S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0293262,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85175637042,10.1371/journal.pone.0287551,,37903126,Comparison of DNA extraction methods for COVID-19 host genetics studies,ar,Article,da Silva R.C.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0287551,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85175593598,10.1371/journal.pone.0293519,,37903091,"Spatially-targeted tuberculosis screening has limited impact beyond household contact tracing in Lima, Peru: A model-based analysis",ar,Article,Havumaki J.,,Yale University,New Haven,United States,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0293519,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85175590860,10.1371/journal.pone.0293581,,37903131,Assessing Brazilian protected areas through social media: Insights from 10 years of public interest and engagement,ar,Article,Souza C.N.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0293581,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85175470015,10.1371/journal.pone.0292542,,37889904,Potential of root acid phosphatase activity to reduce phosphorus fertilization in maize cultivated in Brazil,ar,Article,Silva L.L.E.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292542,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85175280728,10.1371/journal.pone.0285518,,37883445,Reassessing the genetic variability of Tectona grandis through high-throughput genotyping: Insights on its narrow genetic base,ar,Article,Anjos I.V.d.,,Universidade Federal de Mato Grosso,Cuiaba,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 OCTOBER,e0285518,,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85175278097,10.1371/journal.pone.0278011,,37883452,Screening and hospitalization of breast and cervical cancer in Brazil from 2010 to 2022: A time-series study,ar,Article,Ferreira H.N.C.,,Universidade Federal do Rio Grande,Rio Grande,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0278011,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85175271851,10.1371/journal.pone.0289260,,37883478,Beyond scores: A machine learning approach to comparing educational system effectiveness,ar,Article,Filho R.L.C.S.,,Universidade Federal de Pernambuco;Stanford Graduate School of Education;Instituto Federal do Norte de Minas Gerais,Recife;Stanford;Montes Claros,Brazil;United States;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 OCTOBER,e0289260,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85175221400,10.1371/journal.pone.0273886,,37878619,Evaluation of the efficacy of using indocyanine green associated with fluorescence in sentinel lymph node biopsy,ar,Article,Da Silva Sá R.,,Universidade Federal de São Paulo;Universidade do Oeste Paulista;Hospital de Esperança,Sao Paulo;Presidente Prudente;Sao Paulo,Brazil;Brazil;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0273886,,,,1,1,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85175219952,10.1371/journal.pone.0280857,,37878548,Family vulnerability scale: Evidence of content and internal structure validity,ar,Article,de Souza E.L.,,Hospital Israelita Albert Einstein,Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0280857,,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85175095189,10.1371/journal.pone.0292323,,37871047,A classification model for municipalities in the paraense Amazon regarding the risk of violence against women: A multicriteria approach,ar,Article,deSouza Júnior J.L.,,Universidade Federal do Pará;Federal Institute of Pará,Belem;Obidos,Brazil;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292323,,,,3,0,,,,,
2-s2.0-85175013861,10.1371/journal.pone.0288826,,37874791,Overcoming the phantoms of the past: Influence of predatory stimuli on the antipredator behavior of island pitvipers,ar,Article,Alves-Nunes J.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Instituto Butantan",Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 OCTOBER,e0288826,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174968906,10.1371/journal.pone.0293087,,37870983,"New species and record of Dodecaceria (Annelida: Cirratulidae) the Biological Reserve of Rocas Atoll, Brazil, the only atoll in the South Atlantic Ocean",ar,Article,Ruta C.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0293087,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174889823,10.1371/journal.pone.0292957,,37871003,Independent and joint associations of cardiorespiratory fitness and lower-limb muscle strength with cardiometabolic risk in older adults,ar,Article,Camara M.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292957,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174853891,10.1371/journal.pone.0291659,,37862308,"Association between clinical, serological, functional and radiological findings and ventilatory distribution heterogeneity in patients with rheumatoid arthritis",ar,Article,Bessa E.J.C.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0291659,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174823566,10.1371/journal.pone.0287237,,37856474,Light and dark cycles modify the expression of clock genes in the ovaries of Aedes aegypti in a noncircadian manner,ar,Article,Cruz L.N.P.D.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0287237,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174800740,10.1371/journal.pone.0288288,,37862323,Impact of the program life in traffic and new zero-tolerance drinking and driving law on the prevalence of driving after alcohol abuse in Brazilian capitals: An interrupted time series analysis,ar,Article,Guimarães R.A.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0288288,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174749432,10.1371/journal.pone.0291878,,37851692,Food preferences and periodontal status of adults assisted by a public health care system,ar,Article,dos Reis Canaan J.C.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0291878,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174748821,10.1371/journal.pone.0292846,,37847716,Perinatal complications of the maternal–Fetal dyad in primiparous women subjected to vaginal delivery versus elective cesarean section: A retrospective study of clinical results associated with bioethical precepts,ar,Article,Mascarenhas Silva C.H.,,Faculdade de Medicina da Universidade do Porto (FMUP);Mater Dei Healthcare Network,Porto;Belo Horizonte,Portugal;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292846,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174725392,10.1371/journal.pone.0286434,,37847702,Plant parentage influences the type of timber use by traditional peoples of the Brazilian Caatinga,ar,Article,Pedrosa K.M.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0286434,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174715978,10.1371/journal.pone.0292612,,37856487,Magnitude of risk factors for chronic noncommunicable diseases in adolescents and young adults in Brazil: A population-based study,ar,Article,Pedroso C.F.,,"Universidade Federal de Goiás;Instituto Federal de Educação, Ciência e Tecnologia de Goiás – IFG",Goiania;Goiania,Brazil;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292612,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174681911,10.1371/journal.pone.0291413,,37856532,¿Where do migratory fish spawn in a neotropical Andean basin regulated by dams?,ar,Article,Rivera-Coley K.,,Universidad de Antioquia,Medellin,Colombia,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0291413,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174679312,10.1371/journal.pone.0293216,,37856443,"Can the post-ruminal urea release impact liver metabolism, and nutritional status of beef cows at late gestation?",ar,Article,Santos M.M.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0293216,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174676061,10.1371/journal.pone.0290813,,37856463,"Higher Bifidobacterium spp. fecal abundance is associated with a lower prevalence of hyperglycemia and cardiovascular risk markers among schoolchildren from Bahia, Brazil",ar,Article,Menezes C.A.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0290813,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174497580,10.1371/journal.pone.0286652,,37844095,Attentive transformer deep learning algorithm for intrusion detection on IoT systems using automatic Xplainable feature selection,ar,Article,Zegarra Rodríguez D.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0286652,,,,20,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174345473,10.1371/journal.pone.0292463,,37824516,Identifying and understanding the care pathway of patients with atrial fibrillation in Brazil and the impact of the COVID-19 pandemic: A mixed-methods study,ar,Article,Goulart A.C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 September,e0292463,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174196524,10.1371/journal.pone.0287361,,37824446,Factors affecting the performance of periodontal specialty in secondary oral health care in Brazil,ar,Article,de Moraes Simião V.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0287361,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85174187459,10.1371/journal.pone.0284006,,37824507,Effectiveness of nirmatrelvir-ritonavir for the treatment of patients with mild to moderate COVID-19 and at high risk of hospitalization: Systematic review and meta-analyses of observational studies,ar,Article,Souza K.M.,,,,,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0284006,,,,15,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85174161201,10.1016/j.heliyon.2023.e20725,S2405844023079331,,A scalable and robust system for audience EEG recordings,ar,Article,Michalareas G.,,Max Planck Institute for Empirical Aesthetics,Frankfurt am Main,Germany,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e20725,,,,2,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85173981197,10.1016/j.heliyon.2023.e20849,S240584402308057X,,Behavior of female judo weight divisions on approach and grip phases in different judo rules: The top 20 athletes from the 2016 and 2020 Olympic cycles,ar,Article,Barreto L.B.M.,,Universidade Federal de Juiz de Fora;Universidade Federal da Grande Dourados,Juiz de Fora;Dourados,Brazil;Brazil,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e20849,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173933477,10.1016/j.heliyon.2023.e20606,S2405844023078143,,"Valorization of wipe wastes for the synthesis of microporous carbons and their application in CO2 capture, gas separation and H2-storage",ar,Article,Cecilia J.A.,,Universidad de Málaga,Malaga,Spain,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e20606,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173858136,10.1371/journal.pone.0292627,,37819932,Evaluation of a novel real-time adaptive assist-as-needed controller for robot-assisted upper extremity rehabilitation following stroke,ar,Article,Arantes A.P.,,Hotchkiss Brain Institute,Calgary,Canada,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292627,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173848644,10.1371/journal.pone.0287939,,37819883,Public health policies for children and youth with special health care needs in OECD member countries and Brazil: A scoping review protocol,ar,Article,Ângela Cristina Rocha G.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0287939,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173789002,10.1016/j.heliyon.2023.e20517,S2405844023077253,,Computer aided diagnosis of neurodevelopmental disorders and genetic syndromes based on facial images – A systematic literature review,ar,Article,Rosindo Daher de Barros F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e20517,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173769364,10.1371/journal.pone.0291797,,37792706,"Genetic diversity analysis in the Brazilian Amazon reveals a new evolutionary lineage and new karyotype for the genus Mesomys (Rodentia, Echimyidae, Eumysopinae)",ar,Article,de Oliveira L.D.,,Universidade Federal do Pará,Belem,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0291797,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173745967,10.1371/journal.pone.0284659,,37792740,Integration of serial self-testing for COVID-19 as part of contact tracing in the Brazilian public health system: A pragmatic trial protocol,ar,Article,Green R.K.,,PATH Seattle,Seattle,United States,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0284659,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85173719759,10.1371/journal.pone.0292541,,37796954,Existing workloads among managers and healthcare workers during the COVID-19 pandemic: Meanings in the Amazon context,ar,Article,Monteiro W.F.,,Universidade do Estado do Amazonas;Tropical Medicine Foundation Dr. Heitor Vieira Dourado,Manaus;Manaus,Brazil;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 OCTOBER,e0292541,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173702358,10.1371/journal.pone.0287880,,37796771,New distance measure for comparing protein using cellular automata image,ar,Article,Souza L.F.,,Universidade Federal do Oeste da Bahia;Serviço Nacional de Aprendizagem Industrial,Barreiras;Brasília,Brazil;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 OCTOBER,e0287880,,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85173654171,10.1371/journal.pone.0292106,,37797071,Identifying patients with multidrug-resistant tuberculosis who may benefit from shorter durations of treatment,ar,Article,Winters N.,,Université McGill,Montreal,Canada,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292106,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173643709,10.1371/journal.pone.0292006,,37797046,Bioactive compounds intake in the Brazilian population: Trends and determinants of socioeconomic inequalities between 2008 and 2018,ar,Article,Carnauba R.A.,,Universidade de São Paulo;São Paulo Research Foundation),Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292006,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173638985,10.1371/journal.pone.0292464,,37796922,Muscle synergies analysis shows altered neural strategies in women with patellofemoral pain during walking,ar,Article,Ferreira C.L.,,Universidade Nove de Julho,Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 OCTOBER,e0292464,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173635561,10.1371/journal.pone.0292063,,37796946,The use of artificial intelligence tools in cancer detection compared to the traditional diagnostic imaging methods: An overview of the systematic reviews,ar,Article,da Silva H.E.C.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292063,,,,24,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173381703,10.1371/journal.pone.0292385,,37797072,Flowering induction in cassava using photoperiod extension premature pruning and plant growth regulators,ar,Article,Santos A.D.,,Universidade Federal do Reconcavo da Bahia,Cruz das Almas,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292385,,,,4,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173342871,10.1371/journal.pone.0292623,,37796920,Lean mass and associated factors in women with PCOS with different phenotypes,ar,Article,Fighera T.M.,,Universidade Federal do Rio Grande do Sul;Hospital de Clinicas de Porto Alegre,Porto Alegre;Porto Alegre,Brazil;Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 OCTOBER,e0292623,,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173333600,10.1371/journal.pone.0292706,,37812620,Hydroxyurea does not reverse functional alterations of the nitric oxide-cGMP pathway associated with priapism phenotype in corpus cavernosum from sickle cell mouse,ar,Article,Pereira D.A.,,"Universidade Sao Francisco, Centro de Ciencias Biologicas e da Saude",Braganca Paulista,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292706,,,,7,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173232580,10.1371/journal.pone.0292430,,37792886,Microbial adhesion and biofilm formation by Candida albicans on 3D-printed denture base resins,ar,Article,Silva M.D.D.d.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292430,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173227028,10.1371/journal.pone.0292352,,37792775,How diverse are the mountain karst forests of Mexico?,ar,Article,Molina-Paniagua M.E.,,Universidad Juárez Autónoma de Tabasco;Instituto de Biología de la UNAM,Villahermosa;Mexico,Mexico;Mexico,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292352,,,,7,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85173182779,10.1371/journal.pone.0292342,,37792859,Blue light exposure-dependent improvement in robustness of circadian rest-activity rhythm in aged rats,ar,Article,Silva E.H.A.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292342,,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173065364,10.1371/journal.pone.0291038,,37788273,Essential oil blend supplementation in the milk replacer of dairy calves: Performance and health,ar,Article,Coelho M.G.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0291038,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85173021340,10.1371/journal.pone.0292451,,37788262,Linear epitope mapping in the e and NS1 proteins of dengue and Zika viruses: Prospection of peptides for vaccines and diagnostics,ar,Article,Aquino V.H.,,Universidade de São Paulo;Universidad Nacional de Asuncion,Sao Paulo;San Lorenzo,Brazil;Paraguay,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292451,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85172999938,10.1371/journal.pone.0292180,,37788254,Establishing an online resource to facilitate global collaboration and inclusion of underrepresented populations: Experience from the MJFF Global Genetic Parkinson’s Disease Project,ar,Article,Vollstedt E.J.,,Universität zu Lübeck,Lubeck,Germany,,,,,2023-10-01,October 2023,Plos One,,10600153309,19326203,Journal,18,10 October,e0292180,,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85172880090,10.1016/j.heliyon.2023.e19309,S2405844023065179,,Contradictory electric energy policies and its impacts on the renewability of the electric matrix: Brazil as a case study,ar,Article,Melo dos Santos M.E.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e19309,,,,6,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85172872418,10.1016/j.heliyon.2023.e20408,S2405844023076168,,Influence of urban forests on residential property values: A systematic review of remote sensing-based studies,re,Review,Ewane E.B.,,University of Buea;Ecoresolve;Morobe Development Foundation,Buea;San Francisco;Lae,Cameroon;United States;Papua New Guinea,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e20408,,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85172474233,10.1016/j.heliyon.2023.e20482,S2405844023076909,,Public policies strengthen the relationship between family farming and food security in Brazilian schools – A case study of Paraíba state,re,Review,Martinez P.,,New Mexico State University,Las Cruces,United States,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e20482,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85172181455,10.1016/j.heliyon.2023.e20297,S2405844023075059,,A research landscape bibliometric analysis on climate change for last decades: Evidence from applications of machine learning,ar,Article,Ajibade S.S.M.,,Istanbul Ticaret Üniversitesi,Istanbul,Turkey,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e20297,,,,34,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85171853699,10.1016/j.dib.2023.109593,S2352340923006844,,A geospatial dataset of urban infrastructure for emergency response in Portugal,dp,Data Paper,Peixoto J.P.J.,,"Universidade Estadual de Feira de Santana;Instituto Federal de Educação, Ciência e Tecnologia da Bahia – IFBA",Feira de Santana;Salvador,Brazil;Brazil,,,,,2023-10-01,October 2023,Data in Brief,,21100372856,23523409,Journal,50,,109593,,,,5,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85171782549,10.1016/j.heliyon.2023.e20291,S2405844023074996,,Macro and trace element compositions and physicochemical parameters of guajiru fruits (Chrysobalanus icaco l.) from two Brazilian states,ar,Article,de Melo Rodrigues Y.J.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e20291,,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85171762766,10.1016/j.heliyon.2023.e19920,S2405844023071281,,Water and sediment pesticide contamination on indigenous lands surrounded by oil palm plantations in the Brazilian Amazon,ar,Article,Damiani S.,,Universidade de Brasília,Brasília,Brazil,,,,,2023-10-01,October 2023,Heliyon,24058440,21100411756,,Journal,9,10,e19920,,,,9,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85171434485,10.1016/j.dib.2023.109553,S2352340923006534,,"Data, instance sets, and instances generator for the Hop-Constrained Minimum Spanning Tree problem, the Delay-Constrained Minimum Spanning Tree problem, and their bi-objective variants",dp,Data Paper,Carvalho I.A.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2023-10-01,October 2023,Data in Brief,,21100372856,23523409,Journal,50,,109553,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85171338333,10.1016/j.dib.2023.109534,S2352340923006340,,"Dataset for diseases associated with exposure to broflanilide, a novel pesticide, in larval zebrafish (Danio rerio)",dp,Data Paper,Patuel S.J.,,UF College of Veterinary Medicine,Gainesville,United States,,,,,2023-10-01,October 2023,Data in Brief,,21100372856,23523409,Journal,50,,109534,,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85171327630,10.2306/scienceasia1513-1874.2023.063,,,Possible magnetic rotational band in77Kr,ar,Article,Shen S.,,"Hefei Institutes of Physical Science, Chinese Academy of Sciences;Fujian University of Technology;Zhejiang Guangsha Vocational and Technical University of Construction",Hefei;Fuzhou;Zhejiang,China;China;China,,,,,2023-10-01,October 2023,Scienceasia,15131874,4000151817,,Journal,49,5,,703-705,,,0,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85170206497,10.1016/j.dib.2023.109422,S2352340923005231,,Asthma control conundrum in clinical practice – Data from a two-stage Delphi survey and literature review,dp,Data Paper,Canonica G.W.,,Humanitas University,Pieve Emanuele,Italy,,,,,2023-10-01,October 2023,Data in Brief,,21100372856,23523409,Journal,50,,109422,,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85167806878,10.1016/j.dib.2023.109482,S2352340923005826,,Global rainfall erosivity database (GloREDa) and monthly R-factor data at 1 km spatial resolution,dp,Data Paper,Panagos P.,,European Commission Joint Research Centre,Brussels,Belgium,,,,,2023-10-01,October 2023,Data in Brief,,21100372856,23523409,Journal,50,,109482,,,,34,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
