eid,subject area code
2-s2.0-84956636244,1100
2-s2.0-84956634370,2501
2-s2.0-84956634370,1100
2-s2.0-84956634175,2501
2-s2.0-84956634175,1100
2-s2.0-84956632805,1105
2-s2.0-84956630098,2501
2-s2.0-84956630098,1100
2-s2.0-84956624064,1105
2-s2.0-84956613207,1105
2-s2.0-84956608679,2303
2-s2.0-84956608679,1110
2-s2.0-84956608521,2501
2-s2.0-84956608521,1100
2-s2.0-84956604749,1105
2-s2.0-84956601043,1103
2-s2.0-84956599298,1105
2-s2.0-84956598387,2501
2-s2.0-84956598387,1100
2-s2.0-84956597495,2305
2-s2.0-84956597495,2215
2-s2.0-84956597495,1909
2-s2.0-84956597495,1111
2-s2.0-84956597260,2501
2-s2.0-84956597260,1100
2-s2.0-84956596480,2404
2-s2.0-84956596480,1105
2-s2.0-84956592939,2404
2-s2.0-84956592939,1105
2-s2.0-84956574902,1105
2-s2.0-84956574902,1104
2-s2.0-84956571910,1104
2-s2.0-84956571910,1101
2-s2.0-84956571910,1110
2-s2.0-84955695158,2800
2-s2.0-84955695158,2403
2-s2.0-84955695158,2600
2-s2.0-84955695158,1300
2-s2.0-84955695158,2300
2-s2.0-84955695158,3004
2-s2.0-84955695158,1100
2-s2.0-84955695158,1703
2-s2.0-84955636798,1105
2-s2.0-84955636798,2300
2-s2.0-84955636798,1900
2-s2.0-84955622433,1106
2-s2.0-84955622433,1103
2-s2.0-84955621189,1104
2-s2.0-84955621189,2300
2-s2.0-84955621189,2739
2-s2.0-84955621161,1104
2-s2.0-84955621161,2300
2-s2.0-84955621161,2739
2-s2.0-84955617760,1104
2-s2.0-84955617760,2300
2-s2.0-84955617760,2739
2-s2.0-84955615497,1106
2-s2.0-84955615497,1103
2-s2.0-84955613899,1104
2-s2.0-84955613899,2300
2-s2.0-84955613899,2739
2-s2.0-84955613087,1104
2-s2.0-84955613087,2300
2-s2.0-84955613087,2739
2-s2.0-84955611811,1104
2-s2.0-84955611811,2300
2-s2.0-84955611811,2739
2-s2.0-84955610537,1104
2-s2.0-84955610537,2300
2-s2.0-84955610537,2739
2-s2.0-84955604539,1104
2-s2.0-84955604539,2300
2-s2.0-84955604539,2739
2-s2.0-84955602599,1106
2-s2.0-84955602599,1103
2-s2.0-84955599381,1104
2-s2.0-84955599381,2300
2-s2.0-84955599381,2739
2-s2.0-84955594141,1106
2-s2.0-84955594141,1103
2-s2.0-84955591365,1100
2-s2.0-84955590369,1106
2-s2.0-84955590369,1103
2-s2.0-84955586480,2800
2-s2.0-84955586480,1300
2-s2.0-84955586480,1100
2-s2.0-84955585824,1106
2-s2.0-84955585824,1103
2-s2.0-84955584381,1104
2-s2.0-84955584381,2300
2-s2.0-84955584381,2739
2-s2.0-84955580211,1106
2-s2.0-84955580211,1103
2-s2.0-84955579661,1104
2-s2.0-84955579661,2300
2-s2.0-84955579661,2739
2-s2.0-84955578998,1104
2-s2.0-84955578998,2300
2-s2.0-84955578998,2739
2-s2.0-84955577287,1106
2-s2.0-84955577287,1103
2-s2.0-84955576537,1104
2-s2.0-84955576537,2300
2-s2.0-84955576537,2739
2-s2.0-84955575228,1106
2-s2.0-84955575228,1103
2-s2.0-84955574322,1106
2-s2.0-84955574322,1103
2-s2.0-84955572437,1104
2-s2.0-84955572437,2300
2-s2.0-84955572437,2739
2-s2.0-84955569293,1104
2-s2.0-84955569293,2300
2-s2.0-84955569293,2739
2-s2.0-84955568858,1106
2-s2.0-84955568858,1103
2-s2.0-84955566082,1106
2-s2.0-84955566082,1103
2-s2.0-84955565905,1106
2-s2.0-84955565905,1103
2-s2.0-84955564591,1104
2-s2.0-84955564591,2300
2-s2.0-84955564591,2739
2-s2.0-84955562675,1106
2-s2.0-84955562675,1103
2-s2.0-84955560857,1104
2-s2.0-84955560857,2300
2-s2.0-84955560857,2739
2-s2.0-84955558864,1106
2-s2.0-84955558864,1103
2-s2.0-84955558818,1104
2-s2.0-84955558818,2300
2-s2.0-84955558818,2739
2-s2.0-84955444224,1102
2-s2.0-84955439656,1106
2-s2.0-84955439656,1605
2-s2.0-84955353508,1105
2-s2.0-84955339743,1105
2-s2.0-84955339743,1311
2-s2.0-84955339743,2725
2-s2.0-84955326201,1103
2-s2.0-84955326201,3400
2-s2.0-84955324572,1102
2-s2.0-84955324572,1111
2-s2.0-84955317004,1103
2-s2.0-84955317004,3400
2-s2.0-84955313376,1300
2-s2.0-84955313376,1100
2-s2.0-84955313376,1000
2-s2.0-84955308453,1103
2-s2.0-84955308453,3400
2-s2.0-84955307407,1102
2-s2.0-84955307407,1111
2-s2.0-84955306826,1300
2-s2.0-84955306826,1100
2-s2.0-84955306826,1000
2-s2.0-84955306412,1300
2-s2.0-84955306412,1100
2-s2.0-84955306412,1000
2-s2.0-84955264368,1300
2-s2.0-84955264368,1100
2-s2.0-84955264368,1000
2-s2.0-84955260581,1103
2-s2.0-84955260581,3400
2-s2.0-84955216688,1311
2-s2.0-84955216688,1102
2-s2.0-84955216688,1110
2-s2.0-84955216688,1108
2-s2.0-84955215660,1105
2-s2.0-84955210024,3403
2-s2.0-84955210024,1103
2-s2.0-84955210024,1310
2-s2.0-84955209425,1105
2-s2.0-84955209425,2303
2-s2.0-84955204348,1105
2-s2.0-84955204348,2303
2-s2.0-84955198152,1107
2-s2.0-84955198152,1110
2-s2.0-84955192102,1311
2-s2.0-84955192102,1102
2-s2.0-84955192102,1110
2-s2.0-84955192102,1108
2-s2.0-84955191624,1105
2-s2.0-84955191624,1103
2-s2.0-84955191624,1312
2-s2.0-84955191624,1311
2-s2.0-84955189887,1314
2-s2.0-84955189887,1110
2-s2.0-84955189434,2306
2-s2.0-84955189434,1105
2-s2.0-84955189434,2303
2-s2.0-84955186094,1910
2-s2.0-84955186094,1104
2-s2.0-84955181722,1105
2-s2.0-84955181722,1109
2-s2.0-84955178935,1314
2-s2.0-84955178935,1110
2-s2.0-84955176201,1311
2-s2.0-84955176201,1102
2-s2.0-84955176201,1110
2-s2.0-84955176201,1108
2-s2.0-84955173113,1106
2-s2.0-84955173113,2209
2-s2.0-84955170377,1305
2-s2.0-84955170377,1102
2-s2.0-84955170377,1110
2-s2.0-84955169337,1103
2-s2.0-84955169337,1309
2-s2.0-84955122354,1314
2-s2.0-84955122354,1109
2-s2.0-84955102462,1103
2-s2.0-84955088079,1103
2-s2.0-84955081254,1314
2-s2.0-84955081254,1109
2-s2.0-84954557409,1105
2-s2.0-84954552025,1102
2-s2.0-84954550658,1103
2-s2.0-84954550658,3400
2-s2.0-84954547528,1102
2-s2.0-84954547528,1110
2-s2.0-84954545640,1105
2-s2.0-84954545640,1101
2-s2.0-84954545640,1110
2-s2.0-84954541091,1106
2-s2.0-84954541091,2404
2-s2.0-84954540488,1305
2-s2.0-84954540488,1102
2-s2.0-84954540488,1110
2-s2.0-84954538384,1102
2-s2.0-84954528554,1314
2-s2.0-84954528554,1102
2-s2.0-84954528554,1311
2-s2.0-84954528554,1110
2-s2.0-84954521545,1105
2-s2.0-84954521545,2303
2-s2.0-84954521080,1105
2-s2.0-84954521080,1103
2-s2.0-84954519439,1103
2-s2.0-84954516048,1105
2-s2.0-84954516048,2303
2-s2.0-84954507245,1105
2-s2.0-84954486914,1102
2-s2.0-84954485304,1314
2-s2.0-84954485304,1110
2-s2.0-84954467104,1314
2-s2.0-84954467104,1110
2-s2.0-84954458254,1105
2-s2.0-84954458254,1110
2-s2.0-84954447674,1105
2-s2.0-84954447674,1110
2-s2.0-84954439927,1105
2-s2.0-84954439927,1110
2-s2.0-84954428959,1106
2-s2.0-84954428959,1108
2-s2.0-84954418125,1305
2-s2.0-84954418125,2743
2-s2.0-84954418125,1103
2-s2.0-84954418125,1312
2-s2.0-84954418125,1311
2-s2.0-84954418125,1310
2-s2.0-84954418125,1309
2-s2.0-84954406528,1105
2-s2.0-84954406528,1110
2-s2.0-84954405343,3403
2-s2.0-84954405343,1103
2-s2.0-84954401948,3403
2-s2.0-84954401948,1103
2-s2.0-84954400541,3403
2-s2.0-84954400541,1103
2-s2.0-84954398741,3403
2-s2.0-84954398741,1103
2-s2.0-84954397617,3403
2-s2.0-84954397617,1103
2-s2.0-84954391222,1110
2-s2.0-84954391222,1307
2-s2.0-84954389055,1105
2-s2.0-84954389055,1103
2-s2.0-84954388753,3403
2-s2.0-84954388753,1103
2-s2.0-84954384042,1105
2-s2.0-84954384042,2303
2-s2.0-84954384042,2309
2-s2.0-84954381986,1106
2-s2.0-84954381297,1105
2-s2.0-84954381297,1312
2-s2.0-84954381297,1311
2-s2.0-84954379451,3403
2-s2.0-84954379451,1103
2-s2.0-84954377282,1105
2-s2.0-84954377282,2303
2-s2.0-84954377282,2309
2-s2.0-84954373390,3403
2-s2.0-84954373390,1103
2-s2.0-84954370047,1110
2-s2.0-84954370047,1307
2-s2.0-84954366115,3403
2-s2.0-84954366115,1103
2-s2.0-84954360296,1106
2-s2.0-84954360165,3403
2-s2.0-84954360165,1103
2-s2.0-84954360085,3403
2-s2.0-84954360085,1103
2-s2.0-84954357635,1106
2-s2.0-84954357635,1103
2-s2.0-84954357104,1111
2-s2.0-84954357104,1110
2-s2.0-84954357104,1108
2-s2.0-84954357097,1111
2-s2.0-84954357097,1110
2-s2.0-84954357097,1108
2-s2.0-84954350097,1111
2-s2.0-84954350097,1110
2-s2.0-84954350097,1108
2-s2.0-84954348896,1111
2-s2.0-84954348896,1110
2-s2.0-84954348896,1108
2-s2.0-84954348882,1111
2-s2.0-84954348882,1110
2-s2.0-84954348882,1108
2-s2.0-84954348877,1111
2-s2.0-84954348877,1110
2-s2.0-84954348877,1108
2-s2.0-84954348401,1105
2-s2.0-84954348401,1103
2-s2.0-84954348401,1307
2-s2.0-84954341885,1111
2-s2.0-84954341885,1110
2-s2.0-84954341885,1108
2-s2.0-84954341884,1111
2-s2.0-84954341884,1110
2-s2.0-84954341884,1108
2-s2.0-84954341741,1105
2-s2.0-84954341741,1101
2-s2.0-84954341741,1110
2-s2.0-84954338645,1101
2-s2.0-84954338645,1100
2-s2.0-84954328364,1105
2-s2.0-84954328364,1103
2-s2.0-84954328364,1307
2-s2.0-84954326859,1111
2-s2.0-84954326859,1110
2-s2.0-84954326859,1108
2-s2.0-84954326710,1111
2-s2.0-84954326710,1110
2-s2.0-84954326710,1108
2-s2.0-84954324850,1111
2-s2.0-84954324850,1110
2-s2.0-84954324850,1108
2-s2.0-84954322755,1111
2-s2.0-84954322755,1110
2-s2.0-84954322755,1108
2-s2.0-84954317704,1111
2-s2.0-84954317704,1110
2-s2.0-84954317704,1108
2-s2.0-84954316346,1111
2-s2.0-84954316346,1110
2-s2.0-84954316346,1108
2-s2.0-84954312971,1111
2-s2.0-84954312971,1110
2-s2.0-84954312971,1108
2-s2.0-84954312712,1111
2-s2.0-84954312712,1110
2-s2.0-84954312712,1108
2-s2.0-84954312277,1111
2-s2.0-84954312277,1110
2-s2.0-84954312277,1108
2-s2.0-84954309627,1111
2-s2.0-84954309627,1110
2-s2.0-84954309627,1108
2-s2.0-84954307501,1111
2-s2.0-84954307501,1110
2-s2.0-84954307501,1108
2-s2.0-84954306198,1104
2-s2.0-84954306198,1103
2-s2.0-84954306198,3400
2-s2.0-84954306185,1104
2-s2.0-84954306185,1103
2-s2.0-84954306185,3400
2-s2.0-84954289934,3403
2-s2.0-84954289934,1103
2-s2.0-84954289588,1102
2-s2.0-84954289417,2303
2-s2.0-84954289417,1103
2-s2.0-84954289417,2309
2-s2.0-84954289417,2308
2-s2.0-84954287062,2303
2-s2.0-84954287062,1103
2-s2.0-84954287062,2309
2-s2.0-84954287062,2308
2-s2.0-84954286290,3403
2-s2.0-84954286290,1103
2-s2.0-84954205610,1602
2-s2.0-84954205610,1303
2-s2.0-84954205610,1110
2-s2.0-84954205610,1605
2-s2.0-84954150111,1105
2-s2.0-84954150111,2303
2-s2.0-84954150111,2309
2-s2.0-84954139888,1102
2-s2.0-84954139888,1111
2-s2.0-84954135978,1305
2-s2.0-84954135978,1106
2-s2.0-84954135978,1303
2-s2.0-84954135978,1500
2-s2.0-84954134374,1105
2-s2.0-84954134374,1110
2-s2.0-84954122715,2304
2-s2.0-84954122715,3303
2-s2.0-84954122715,2300
2-s2.0-84954122715,1111
2-s2.0-84954116499,1104
2-s2.0-84954116499,2312
2-s2.0-84954098993,1102
2-s2.0-84954098993,1111
2-s2.0-84954089167,2404
2-s2.0-84954089167,2403
2-s2.0-84954089167,1109
2-s2.0-84954089167,2406
2-s2.0-84954087913,1105
2-s2.0-84954087913,1110
2-s2.0-84954073406,1102
2-s2.0-84954073406,1111
2-s2.0-84954071375,1106
2-s2.0-84954064245,1106
2-s2.0-84954056249,1106
2-s2.0-84954054068,1106
2-s2.0-84954050611,1102
2-s2.0-84954050611,1111
2-s2.0-84954043647,1106
2-s2.0-84954039933,1106
2-s2.0-84953931969,1305
2-s2.0-84953931969,1106
2-s2.0-84953931969,2402
2-s2.0-84953931969,2303
2-s2.0-84953923942,1305
2-s2.0-84953923942,1106
2-s2.0-84953923942,2303
2-s2.0-84953923942,2402
2-s2.0-84953897413,1105
2-s2.0-84953897413,2303
2-s2.0-84953897413,1110
2-s2.0-84953887661,1105
2-s2.0-84953887661,1102
2-s2.0-84953873558,2404
2-s2.0-84953873558,2403
2-s2.0-84953873558,1109
2-s2.0-84953873558,2406
2-s2.0-84953836200,1305
2-s2.0-84953836200,1106
2-s2.0-84953836200,1600
2-s2.0-84953836200,2209
2-s2.0-84953807412,1106
2-s2.0-84953776247,1102
2-s2.0-84953635591,2702
2-s2.0-84953635591,1105
2-s2.0-84953635591,3314
2-s2.0-84953635591,1311
2-s2.0-84953455483,1102
2-s2.0-84953455483,1111
2-s2.0-84953455483,1108
2-s2.0-84953449595,1102
2-s2.0-84953449595,1111
2-s2.0-84953449595,1108
2-s2.0-84953449585,1102
2-s2.0-84953449585,1111
2-s2.0-84953449585,1108
2-s2.0-84953439569,1102
2-s2.0-84953439569,1111
2-s2.0-84953439569,1108
2-s2.0-84953439552,1102
2-s2.0-84953439552,1111
2-s2.0-84953439552,1108
2-s2.0-84953438871,1102
2-s2.0-84953438871,1111
2-s2.0-84953438871,1108
2-s2.0-84953438833,1102
2-s2.0-84953438833,1111
2-s2.0-84953438833,1108
2-s2.0-84953438831,1102
2-s2.0-84953438831,1111
2-s2.0-84953438831,1108
2-s2.0-84953432616,1102
2-s2.0-84953432616,1111
2-s2.0-84953432616,1108
2-s2.0-84953432581,1102
2-s2.0-84953432581,1111
2-s2.0-84953432581,1108
2-s2.0-84953431805,1102
2-s2.0-84953431805,1111
2-s2.0-84953431805,1108
2-s2.0-84953425975,1102
2-s2.0-84953425975,1111
2-s2.0-84953425975,1108
2-s2.0-84953425949,1102
2-s2.0-84953425949,1111
2-s2.0-84953425949,1108
2-s2.0-84953401940,1102
2-s2.0-84953401940,1111
2-s2.0-84953401940,1108
2-s2.0-84953396932,1102
2-s2.0-84953396932,1111
2-s2.0-84953396932,1108
2-s2.0-84953394682,1102
2-s2.0-84953394682,1111
2-s2.0-84953394682,1108
2-s2.0-84953392813,1102
2-s2.0-84953392813,1111
2-s2.0-84953392813,1108
2-s2.0-84953391375,1102
2-s2.0-84953391375,1111
2-s2.0-84953391375,1108
2-s2.0-84953389943,1102
2-s2.0-84953389943,1111
2-s2.0-84953389943,1108
2-s2.0-84953389669,1102
2-s2.0-84953389669,1111
2-s2.0-84953389669,1108
2-s2.0-84953388007,1102
2-s2.0-84953388007,1111
2-s2.0-84953388007,1108
2-s2.0-84953382497,1102
2-s2.0-84953382497,1111
2-s2.0-84953382497,1108
2-s2.0-84953380755,1102
2-s2.0-84953380755,1111
2-s2.0-84953380755,1108
2-s2.0-84953376705,1102
2-s2.0-84953376705,1111
2-s2.0-84953376705,1108
2-s2.0-84953374531,1102
2-s2.0-84953374531,1111
2-s2.0-84953374531,1108
2-s2.0-84953369959,1314
2-s2.0-84953369959,1102
2-s2.0-84953369959,1110
2-s2.0-84953369380,1105
2-s2.0-84953369380,1103
2-s2.0-84953359573,1105
2-s2.0-84953359573,1103
2-s2.0-84953356465,2303
2-s2.0-84953356465,1110
2-s2.0-84953355978,1102
2-s2.0-84953355978,1110
2-s2.0-84953354226,2303
2-s2.0-84953354226,1110
2-s2.0-84953349823,1105
2-s2.0-84953349823,2303
2-s2.0-84953349823,1110
2-s2.0-84953334642,1100
2-s2.0-84953322539,1100
2-s2.0-84953318670,1602
2-s2.0-84953318670,1303
2-s2.0-84953318670,1110
2-s2.0-84953318670,1605
2-s2.0-84953308530,1314
2-s2.0-84953308530,1311
2-s2.0-84953308530,1110
2-s2.0-84953297828,1100
2-s2.0-84953292906,1314
2-s2.0-84953292906,1311
2-s2.0-84953292906,1110
2-s2.0-84953291842,1111
2-s2.0-84953280099,1100
2-s2.0-84953278023,1100
2-s2.0-84953277630,1100
2-s2.0-84953234446,1105
2-s2.0-84953234446,1104
2-s2.0-84953234446,2303
2-s2.0-84953232728,1100
2-s2.0-84953230988,2306
2-s2.0-84953230988,2304
2-s2.0-84953230988,2312
2-s2.0-84953230988,1111
2-s2.0-84953230988,2310
2-s2.0-84953230988,1907
2-s2.0-84953230988,1904
2-s2.0-84953226875,2303
2-s2.0-84953226875,1110
2-s2.0-84953214588,1100
2-s2.0-84952989785,2611
2-s2.0-84952989785,1101
2-s2.0-84952989785,2604
2-s2.0-84952989704,2405
2-s2.0-84952989704,3400
2-s2.0-84952989704,1109
2-s2.0-84952989704,2725
2-s2.0-84952986802,2405
2-s2.0-84952986802,3400
2-s2.0-84952986802,1109
2-s2.0-84952986802,2725
2-s2.0-84952985451,1105
2-s2.0-84952984121,2405
2-s2.0-84952984121,3400
2-s2.0-84952984121,1109
2-s2.0-84952984121,2725
2-s2.0-84952982980,1106
2-s2.0-84952982980,2213
2-s2.0-84952982980,1508
2-s2.0-84952982980,2209
2-s2.0-84952981260,2405
2-s2.0-84952981260,3400
2-s2.0-84952981260,1109
2-s2.0-84952981260,2725
2-s2.0-84952980735,1103
2-s2.0-84952979486,1103
2-s2.0-84952979157,2611
2-s2.0-84952979157,1101
2-s2.0-84952979157,2604
2-s2.0-84952977255,2405
2-s2.0-84952977255,3400
2-s2.0-84952977255,1109
2-s2.0-84952977255,2725
2-s2.0-84952976020,2405
2-s2.0-84952976020,3400
2-s2.0-84952976020,1109
2-s2.0-84952976020,2725
2-s2.0-84952975907,1106
2-s2.0-84952975907,2213
2-s2.0-84952975907,1508
2-s2.0-84952975907,2209
2-s2.0-84952975124,1107
2-s2.0-84952975124,2500
2-s2.0-84952975124,1110
2-s2.0-84952975124,2209
2-s2.0-84952950831,1105
2-s2.0-84952950831,1103
2-s2.0-84952929590,1602
2-s2.0-84952929590,1106
2-s2.0-84952921105,1602
2-s2.0-84952921105,1106
2-s2.0-84952916553,2305
2-s2.0-84952916553,2215
2-s2.0-84952916553,1909
2-s2.0-84952916553,1111
2-s2.0-84952909522,1105
2-s2.0-84952909522,1103
2-s2.0-84952895065,1105
2-s2.0-84952895065,2309
2-s2.0-84952895065,2308
2-s2.0-84952890752,1602
2-s2.0-84952890752,1106
2-s2.0-84952884478,1105
2-s2.0-84952884478,1103
2-s2.0-84952865159,1105
2-s2.0-84952865159,1110
2-s2.0-84952863259,1105
2-s2.0-84952863259,1103
2-s2.0-84952863021,1105
2-s2.0-84952863021,1104
2-s2.0-84952861492,1105
2-s2.0-84952861492,1110
2-s2.0-84952803425,1105
2-s2.0-84952803425,1103
2-s2.0-84952761313,1105
2-s2.0-84952761313,1104
2-s2.0-84952719620,1106
2-s2.0-84952719620,1103
2-s2.0-84952719620,1311
2-s2.0-84952718076,1106
2-s2.0-84952718076,1103
2-s2.0-84952718076,1311
2-s2.0-84952717764,1106
2-s2.0-84952717764,1103
2-s2.0-84952717764,1311
2-s2.0-84952715292,1105
2-s2.0-84952705352,1106
2-s2.0-84952705352,1103
2-s2.0-84952705352,1311
2-s2.0-84952690671,1106
2-s2.0-84952690671,3303
2-s2.0-84952690671,3312
2-s2.0-84952690671,2002
2-s2.0-84952690671,2308
2-s2.0-84952684344,1106
2-s2.0-84952684344,1103
2-s2.0-84952684344,1311
2-s2.0-84952659215,1105
2-s2.0-84952659215,2309
2-s2.0-84952638897,2405
2-s2.0-84952638897,1103
2-s2.0-84952638076,2405
2-s2.0-84952638076,1103
2-s2.0-84952637799,1105
2-s2.0-84952637799,2309
2-s2.0-84952637391,1105
2-s2.0-84952637268,2405
2-s2.0-84952637268,1103
2-s2.0-84952637030,1106
2-s2.0-84952636992,1105
2-s2.0-84952628735,1107
2-s2.0-84952628735,2500
2-s2.0-84952332348,2305
2-s2.0-84952332348,2304
2-s2.0-84952332348,1100
2-s2.0-84952330476,2305
2-s2.0-84952330476,2304
2-s2.0-84952330476,1100
2-s2.0-84952060316,1106
2-s2.0-84952058930,2305
2-s2.0-84952058930,1102
2-s2.0-84952058930,1101
2-s2.0-84952058927,2305
2-s2.0-84952058927,1102
2-s2.0-84952051948,1105
2-s2.0-84952051948,2303
2-s2.0-84952051948,1110
2-s2.0-84952049437,1106
2-s2.0-84952048605,1106
2-s2.0-84952046211,2305
2-s2.0-84952046211,1102
2-s2.0-84952046211,1101
2-s2.0-84952045592,1106
2-s2.0-84952042325,1106
2-s2.0-84952034546,1106
2-s2.0-84952014830,1106
2-s2.0-84952007502,1106
2-s2.0-84952006889,1106
2-s2.0-84952001088,2305
2-s2.0-84952001088,1102
2-s2.0-84951997924,2305
2-s2.0-84951997924,1102
2-s2.0-84951997115,2305
2-s2.0-84951997115,1102
2-s2.0-84951996808,2305
2-s2.0-84951996808,1102
2-s2.0-84951995419,1106
2-s2.0-84951990782,1105
2-s2.0-84951990782,2303
2-s2.0-84951990782,1110
2-s2.0-84951988559,1106
2-s2.0-84951988239,2305
2-s2.0-84951988239,1102
2-s2.0-84951988239,1101
2-s2.0-84951986917,2305
2-s2.0-84951986917,1102
2-s2.0-84951986917,1101
2-s2.0-84951978525,2305
2-s2.0-84951978525,1102
2-s2.0-84951973490,1106
2-s2.0-84951963820,1106
2-s2.0-84951955551,2305
2-s2.0-84951955551,1102
2-s2.0-84951953607,1106
2-s2.0-84951949322,2305
2-s2.0-84951949322,1102
2-s2.0-84951946233,1105
2-s2.0-84951946233,2303
2-s2.0-84951946233,1110
2-s2.0-84951944542,1106
2-s2.0-84951944001,2305
2-s2.0-84951944001,1102
2-s2.0-84951941614,1106
2-s2.0-84951938892,1106
2-s2.0-84951933747,1106
2-s2.0-84951932365,2305
2-s2.0-84951932365,1102
2-s2.0-84951932365,1101
2-s2.0-84951924606,1106
2-s2.0-84951924323,2305
2-s2.0-84951924323,1102
2-s2.0-84951920093,1106
2-s2.0-84951918307,1106
2-s2.0-84951868641,1105
2-s2.0-84951868641,2309
2-s2.0-84951855225,1105
2-s2.0-84951855225,2309
2-s2.0-84951838086,2405
2-s2.0-84951838086,1103
2-s2.0-84951570333,2303
2-s2.0-84951570333,1109
2-s2.0-84951569683,1102
2-s2.0-84951569513,1102
2-s2.0-84951568212,1102
2-s2.0-84951568212,1110
2-s2.0-84951568212,1108
2-s2.0-84951568169,1105
2-s2.0-84951568169,2303
2-s2.0-84951568169,1111
2-s2.0-84951566863,1102
2-s2.0-84951566863,1311
2-s2.0-84951566863,1110
2-s2.0-84951566863,1108
2-s2.0-84951336152,3403
2-s2.0-84951336152,1103
2-s2.0-84951288679,1106
2-s2.0-84951288679,1303
2-s2.0-84951288067,1105
2-s2.0-84951288067,1101
2-s2.0-84951114356,2205
2-s2.0-84951114356,2312
2-s2.0-84951114356,1101
2-s2.0-84951081833,1314
2-s2.0-84951081833,1303
2-s2.0-84951081833,1100
2-s2.0-84951081833,1309
2-s2.0-84950341306,1105
2-s2.0-84950341306,1104
2-s2.0-84950341306,2303
2-s2.0-84950341306,1103
2-s2.0-84950327102,1106
2-s2.0-84950327102,1500
2-s2.0-84950327102,2209
2-s2.0-84950316075,1106
2-s2.0-84950316075,1500
2-s2.0-84950316075,2209
2-s2.0-84950313102,2306
2-s2.0-84950313102,2304
2-s2.0-84950313102,2312
2-s2.0-84950313102,1111
2-s2.0-84950313102,2310
2-s2.0-84950313102,1907
2-s2.0-84950313102,1904
2-s2.0-84950309062,2306
2-s2.0-84950309062,2304
2-s2.0-84950309062,2312
2-s2.0-84950309062,1111
2-s2.0-84950309062,2310
2-s2.0-84950309062,1907
2-s2.0-84950309062,1904
2-s2.0-84950105007,1103
2-s2.0-84950105007,3400
2-s2.0-84950103945,1103
2-s2.0-84950103945,3400
2-s2.0-84949998356,1103
2-s2.0-84949998356,1102
2-s2.0-84949997701,1103
2-s2.0-84949997701,3400
2-s2.0-84949997141,1103
2-s2.0-84949997141,1102
2-s2.0-84949993780,1103
2-s2.0-84949993780,1102
2-s2.0-84949965903,1103
2-s2.0-84949965903,1102
2-s2.0-84949963747,1103
2-s2.0-84949963747,3400
2-s2.0-84949962500,1103
2-s2.0-84949962500,1102
2-s2.0-84949957198,1103
2-s2.0-84949957198,1102
2-s2.0-84949921877,1105
2-s2.0-84949921877,2303
2-s2.0-84949921877,2309
2-s2.0-84949871301,1104
2-s2.0-84949871301,2307
2-s2.0-84949666942,1104
2-s2.0-84949634458,1105
2-s2.0-84949634458,1103
2-s2.0-84949624625,1103
2-s2.0-84949624625,1310
2-s2.0-84949591124,1106
2-s2.0-84949591124,1103
2-s2.0-84949571309,1314
2-s2.0-84949571309,1311
2-s2.0-84949571309,1110
2-s2.0-84949561255,1303
2-s2.0-84949561255,1312
2-s2.0-84949561255,1109
2-s2.0-84949535104,1108
2-s2.0-84949428425,2312
2-s2.0-84949428425,1111
2-s2.0-84949428425,1907
2-s2.0-84949428425,1906
2-s2.0-84949322898,1102
2-s2.0-84949319544,1314
2-s2.0-84949319544,1110
2-s2.0-84949316795,1104
2-s2.0-84949316531,1314
2-s2.0-84949316531,1110
2-s2.0-84949293808,1107
2-s2.0-84949293808,1102
2-s2.0-84949293808,1706
2-s2.0-84949293808,1108
2-s2.0-84949257586,1106
2-s2.0-84949257586,1102
2-s2.0-84949257586,1108
2-s2.0-84949256273,2404
2-s2.0-84949256273,1105
2-s2.0-84949256273,1312
2-s2.0-84949256273,1311
2-s2.0-84949256273,2726
2-s2.0-84949256273,2725
2-s2.0-84949255221,1107
2-s2.0-84949255221,1102
2-s2.0-84949255221,1706
2-s2.0-84949255221,1108
2-s2.0-84949255215,1105
2-s2.0-84949255215,3101
2-s2.0-84949255215,1912
2-s2.0-84949255215,1901
2-s2.0-84949238703,1104
2-s2.0-84949238703,2307
2-s2.0-84949207423,1105
2-s2.0-84949207423,1911
2-s2.0-84949058234,1103
2-s2.0-84949058234,1102
2-s2.0-84949058234,3400
2-s2.0-84949058206,1103
2-s2.0-84949058206,1102
2-s2.0-84949058206,3400
2-s2.0-84949035950,1103
2-s2.0-84949035950,1102
2-s2.0-84949035950,3400
2-s2.0-84949035949,1103
2-s2.0-84949035949,1102
2-s2.0-84949035949,3400
2-s2.0-84949035946,1103
2-s2.0-84949035946,1102
2-s2.0-84949035946,3400
2-s2.0-84949035944,1103
2-s2.0-84949035944,1102
2-s2.0-84949035944,3400
2-s2.0-84949035727,1106
2-s2.0-84949035727,2213
2-s2.0-84949035676,1105
2-s2.0-84949035676,1312
2-s2.0-84949035676,1311
2-s2.0-84949035675,1105
2-s2.0-84949035675,1312
2-s2.0-84949035675,1311
2-s2.0-84949035002,1103
2-s2.0-84949035002,1102
2-s2.0-84949035002,3400
2-s2.0-84949034954,1103
2-s2.0-84949034954,1102
2-s2.0-84949034954,3400
2-s2.0-84949034686,1105
2-s2.0-84949034686,1312
2-s2.0-84949034686,1311
2-s2.0-84949033947,1103
2-s2.0-84949033947,1102
2-s2.0-84949033947,3400
2-s2.0-84949033902,1103
